3553,2011/06/10,DEL,15044A,2.95,6
3553,2011/06/10,DEL,40016,0.42,24
3553,2011/06/10,DEL,22995,0.42,24
3553,2011/06/10,DEL,21935,1.65,10
3553,2011/06/10,DEL,22817,0.42,12
3553,2011/06/10,DEL,17014A,0.42,12
3553,2011/06/10,DEL,72232,0.19,48
3516,2011/06/10,DEL,21211,1.45,12
3516,2011/06/10,DEL,23227,1.25,24
2199,2011/06/10,DEL,22664,2.1,5
2019,2011/06/10,DEL,22026,0.42,12
2019,2011/06/10,DEL,22817,0.42,12
2019,2011/06/10,DEL,22027,0.42,12
3158,2011/06/10,DEL,21680,0.85,12
3158,2011/06/10,DEL,22081,1.65,10
3158,2011/06/10,DEL,21260,3.25,6
3158,2011/06/10,DEL,22418,0.85,48
3158,2011/06/10,DEL,22211,0.83,12
3158,2011/06/10,DEL,22615,0.29,24
3158,2011/06/10,DEL,22530,0.42,24
3158,2011/06/10,DEL,22531,0.42,24
3158,2011/06/10,DEL,22534,0.42,24
3158,2011/06/10,DEL,85227,0.85,12
3158,2011/06/10,DEL,21251,2.95,6
3158,2011/06/10,DEL,21249,2.95,6
127,2011/06/10,DEL,20898,2.95,6
127,2011/06/10,DEL,20897,2.95,6
127,2011/06/10,DEL,21090,0.39,12
127,2011/06/10,DEL,21084,0.19,24
3273,2011/06/10,DEL,22144,1.85,80
3273,2011/06/10,DEL,22311,2.55,96
3273,2011/06/10,DEL,23194,1.95,96
457,2011/06/10,DEL,84950,0.65,12
457,2011/06/10,DEL,21411,4.25,3
457,2011/06/10,DEL,22508,3.75,4
457,2011/06/10,DEL,21625,6.95,3
457,2011/06/10,DEL,21622,4.95,4
255,2011/06/10,DEL,22831,2.95,12
566,2011/06/10,DEL,21372,0.75,5
566,2011/06/10,DEL,21253,2.95,2
566,2011/06/10,DEL,22358,2.95,2
949,2011/06/10,DEL,22762,14.95,1
949,2011/06/10,DEL,22047,0.42,25
949,2011/06/10,DEL,22710,0.42,25
949,2011/06/10,DEL,16162L,0.65,3
949,2011/06/10,DEL,16168M,0.42,3
949,2011/06/10,DEL,21245,1.69,2
949,2011/06/10,DEL,22863,2.95,4
949,2011/06/10,DEL,23273,1.65,2
949,2011/06/10,DEL,23088,1.25,6
949,2011/06/10,DEL,22921,0.65,6
949,2011/06/10,DEL,84725,1.65,1
949,2011/06/10,DEL,22819,0.42,12
152,2011/06/10,DEL,21407,4.25,3
152,2011/06/10,DEL,22691,7.95,2
152,2011/06/10,DEL,85071C,2.55,6
152,2011/06/10,DEL,85071B,2.95,6
152,2011/06/10,DEL,22671,1.65,12
152,2011/06/10,DEL,22673,1.25,12
152,2011/06/10,DEL,21179,1.25,12
4025,2011/06/10,DEL,21742,5.95,1
4025,2011/06/10,DEL,22964,2.1,2
4025,2011/06/10,DEL,85199S,0.42,2
4025,2011/06/10,DEL,85199L,0.65,2
4025,2011/06/10,DEL,21329,1.65,2
4025,2011/06/10,DEL,21328,1.65,2
4025,2011/06/10,DEL,22334,1.65,1
189,2011/06/10,DEL,23280,0.83,12
189,2011/06/10,DEL,21260,3.25,12
2100,2011/06/10,DEL,22548,1.25,1
2100,2011/06/10,DEL,21705,1.65,2
2100,2011/06/10,DEL,22064,1.65,2
2100,2011/06/10,DEL,37450,2.95,2
2100,2011/06/10,DEL,37446,1.45,3
2100,2011/06/10,DEL,22649,4.95,2
2100,2011/06/10,DEL,84596G,0.42,8
2100,2011/06/10,DEL,37447,1.49,4
3768,2011/06/10,DEL,85135C,7.95,1
3768,2011/06/10,DEL,20780,5.49,1
3768,2011/06/10,DEL,21394,0.39,6
3768,2011/06/10,DEL,23099,6.65,1
3768,2011/06/10,DEL,22763,9.95,1
3768,2011/06/10,DEL,44092C,0.85,3
3768,2011/06/10,DEL,22093,1.25,1
3768,2011/06/10,DEL,21913,3.75,1
3768,2011/06/10,DEL,21888,3.75,1
3768,2011/06/10,DEL,44092B,0.85,3
1320,2011/06/10,DEL,22434,1.95,72
1320,2011/06/10,DEL,22634,8.5,8
1320,2011/06/10,DEL,20674,1.25,24
1320,2011/06/10,DEL,22674,1.06,96
3446,2011/06/10,DEL,22584,2.55,3
3446,2011/06/10,DEL,22583,2.55,2
3446,2011/06/10,DEL,22634,9.95,1
3446,2011/06/10,DEL,22434,1.95,1
3446,2011/06/10,DEL,37476,9.95,1
3366,2011/06/10,DEL,48173C,7.95,2
2535,2011/06/10,DEL,84596G,0.42,8
2535,2011/06/10,DEL,21395,0.39,6
2535,2011/06/10,DEL,21394,0.39,6
2469,2011/06/10,DEL,23282,0.83,4
2469,2011/06/10,DEL,23280,0.83,4
1117,2011/06/10,DEL,21116,4.95,9
2680,2011/06/10,DEL,21382,0.75,24
2680,2011/06/10,DEL,21635,1.25,24
2680,2011/06/10,DEL,22228,0.39,24
2680,2011/06/10,DEL,22229,0.39,24
2680,2011/06/10,DEL,22286,0.39,24
2680,2011/06/10,DEL,22233,0.59,12
3144,2011/06/10,DEL,22502,4.95,60
