2081,2011/09/01,DEL,20677,1.25,8
2081,2011/09/01,DEL,22128,1.25,24
1938,2011/09/01,DEL,15060B,3.75,8
3900,2011/09/01,DEL,72351A,2.1,24
3900,2011/09/01,DEL,72351B,2.1,12
3900,2011/09/01,DEL,22653,1.95,20
3900,2011/09/01,DEL,21415,2.1,24
3900,2011/09/01,DEL,22212,2.1,6
611,2011/09/01,DEL,22902,1.69,50
611,2011/09/01,DEL,22616,0.25,432
1919,2011/09/01,DEL,23085,10.4,4
1919,2011/09/01,DEL,22890,9.95,2
1919,2011/09/01,DEL,37449,9.95,2
3870,2011/09/01,DEL,16008,0.12,24
3870,2011/09/01,DEL,84625C,0.85,24
3870,2011/09/01,DEL,23436,1.25,12
3870,2011/09/01,DEL,21231,1.25,12
792,2011/09/01,DEL,72741,1.45,18
792,2011/09/01,DEL,21107,2.95,6
3774,2011/09/01,DEL,22676,1.25,10
3774,2011/09/01,DEL,22677,1.25,20
3774,2011/09/01,DEL,22681,1.25,10
3774,2011/09/01,DEL,22685,1.25,10
3774,2011/09/01,DEL,22680,1.25,10
2478,2011/09/01,DEL,22956,2.1,6
2134,2011/09/01,DEL,21789,0.85,24
2134,2011/09/01,DEL,22493,1.65,12
2134,2011/09/01,DEL,22545,0.42,24
2134,2011/09/01,DEL,22546,0.42,24
2134,2011/09/01,DEL,22209,0.83,12
2134,2011/09/01,DEL,16011,0.21,24
2134,2011/09/01,DEL,51014L,0.39,24
2134,2011/09/01,DEL,21830,0.42,24
2134,2011/09/01,DEL,22619,3.75,8
2134,2011/09/01,DEL,22410,1.25,12
335,2011/09/01,DEL,23018,12.5,1
335,2011/09/01,DEL,21955,8.25,1
335,2011/09/01,DEL,48129,8.25,1
335,2011/09/01,DEL,22687,8.25,3
335,2011/09/01,DEL,22481,1.25,1
335,2011/09/01,DEL,21028,1.25,4
335,2011/09/01,DEL,21027,1.25,9
335,2011/09/01,DEL,21830,0.42,48
335,2011/09/01,DEL,23017,12.5,2
225,2011/09/01,DEL,22045,0.42,25
225,2011/09/01,DEL,23549,0.42,25
225,2011/09/01,DEL,23547,0.42,25
225,2011/09/01,DEL,23550,0.42,25
225,2011/09/01,DEL,21062,0.85,12
225,2011/09/01,DEL,21061,0.85,12
2577,2011/09/01,DEL,21533,4.95,6
1789,2011/09/01,DEL,20677,1.25,8
1789,2011/09/01,DEL,21244,1.69,12
1789,2011/09/01,DEL,21243,1.69,12
1789,2011/09/01,DEL,22120,9.95,1
1789,2011/09/01,DEL,16259,0.08,108
1789,2011/09/01,DEL,84568,0.17,1440
1789,2011/09/01,DEL,23185,0.29,6
1789,2011/09/01,DEL,21240,0.85,8
1789,2011/09/01,DEL,21238,0.85,5
1046,2011/09/01,DEL,M,5.0,96
2558,2011/09/01,DEL,22723,3.95,4
848,2011/09/01,DEL,90018A,4.25,2
848,2011/09/01,DEL,10133,0.42,140
848,2011/09/01,DEL,90183A,2.95,6
3212,2011/09/01,DEL,21462,6.75,2
2039,2011/09/01,DEL,22508,3.75,8
3900,2011/09/01,DEL,47566B,4.95,8
3900,2011/09/01,DEL,22549,1.45,12
3900,2011/09/01,DEL,35471D,0.39,24
2691,2011/09/01,DEL,16008,0.12,24
2691,2011/09/01,DEL,20996,0.19,24
2691,2011/09/01,DEL,21932,1.65,10
2691,2011/09/01,DEL,37327,0.39,48
2691,2011/09/01,DEL,85019B,1.25,24
2691,2011/09/01,DEL,21641,0.29,24
950,2011/09/01,DEL,22502,5.95,2
950,2011/09/01,DEL,21841,4.25,2
950,2011/09/01,DEL,20697,2.55,2
950,2011/09/01,DEL,20698,2.55,2
950,2011/09/01,DEL,22645,1.45,4
950,2011/09/01,DEL,22646,1.45,4
950,2011/09/01,DEL,22747,2.1,2
950,2011/09/01,DEL,22746,2.1,2
950,2011/09/01,DEL,72741,1.45,9
950,2011/09/01,DEL,21372,0.75,2
950,2011/09/01,DEL,21371,0.75,2
950,2011/09/01,DEL,21369,1.25,2
950,2011/09/01,DEL,84050,1.65,6
950,2011/09/01,DEL,22644,1.45,4
950,2011/09/01,DEL,22564,1.25,3
950,2011/09/01,DEL,20828,2.55,5
950,2011/09/01,DEL,21564,2.95,3
950,2011/09/01,DEL,22743,2.95,3
950,2011/09/01,DEL,21592,1.25,1
950,2011/09/01,DEL,23083,3.75,5
193,2011/09/01,DEL,22781,6.75,12
193,2011/09/01,DEL,22972,1.65,12
