2385,2011/03/10,DEL,62018,1.25,400
3518,2011/03/10,DEL,23006,0.42,24
3518,2011/03/10,DEL,21983,0.29,24
3518,2011/03/10,DEL,85088,2.1,6
3518,2011/03/10,DEL,20967,3.75,4
3518,2011/03/10,DEL,20973,0.65,24
2616,2011/03/10,DEL,22899,2.1,6
2074,2011/03/10,DEL,85093,0.39,24
2350,2011/03/10,DEL,21715,2.55,8
60,2011/03/10,DEL,84971S,0.85,24
3666,2011/03/10,DEL,22742,2.55,48
3666,2011/03/10,DEL,22743,2.55,48
3666,2011/03/10,DEL,22747,1.85,60
3666,2011/03/10,DEL,20973,0.55,60
3666,2011/03/10,DEL,21243,1.45,48
3666,2011/03/10,DEL,21239,0.72,48
3666,2011/03/10,DEL,22663,1.65,100
3666,2011/03/10,DEL,22664,1.85,50
3666,2011/03/10,DEL,20677,1.06,72
3666,2011/03/10,DEL,22432,1.65,48
3666,2011/03/10,DEL,22433,1.65,48
675,2011/03/10,DEL,22651,0.85,144
658,2011/03/10,DEL,22454,2.95,2
658,2011/03/10,DEL,22452,2.95,2
1202,2011/03/10,DEL,21781,14.95,1
1202,2011/03/10,DEL,21624,5.95,3
1202,2011/03/10,DEL,21875,1.25,12
2638,2011/03/10,DEL,22461,12.75,1
2638,2011/03/10,DEL,22895,2.95,6
2638,2011/03/10,DEL,20984,0.85,12
2638,2011/03/10,DEL,20982,0.85,12
2638,2011/03/10,DEL,35912B,1.25,12
2638,2011/03/10,DEL,21456,1.25,12
2638,2011/03/10,DEL,21458,1.25,12
2638,2011/03/10,DEL,22227,0.65,24
1808,2011/03/10,DEL,22976,1.25,12
1808,2011/03/10,DEL,23051,8.25,2
2892,2011/03/10,DEL,22518,2.1,2
2892,2011/03/10,DEL,22515,2.1,2
2892,2011/03/10,DEL,22514,2.1,2
2892,2011/03/10,DEL,35095A,0.42,6
2892,2011/03/10,DEL,21917,0.42,12
1195,2011/03/10,DEL,22925,5.95,2
1195,2011/03/10,DEL,22129,0.72,120
238,2011/03/10,DEL,21061,0.85,1
2980,2011/03/10,DEL,21448,1.65,12
2980,2011/03/10,DEL,22498,5.95,6
2327,2011/03/10,DEL,21883,0.65,12
2327,2011/03/10,DEL,21485,4.95,3
2327,2011/03/10,DEL,21481,2.95,6
3065,2011/03/10,DEL,21946,0.85,1
3065,2011/03/10,DEL,21945,0.85,1
3065,2011/03/10,DEL,21943,0.85,1
3065,2011/03/10,DEL,21944,0.85,1
3065,2011/03/10,DEL,82011B,3.75,1
3065,2011/03/10,DEL,22500,4.95,1
3065,2011/03/10,DEL,82551,1.45,6
3065,2011/03/10,DEL,22496,2.95,2
3065,2011/03/10,DEL,22495,2.95,2
1290,2011/03/10,DEL,84568,0.21,288
1290,2011/03/10,DEL,84598,0.21,288
1290,2011/03/10,DEL,37495,3.75,20
1290,2011/03/10,DEL,21055,8.95,4
1290,2011/03/10,DEL,21056,8.95,6
1290,2011/03/10,DEL,22274,2.95,6
1290,2011/03/10,DEL,22272,2.95,6
1290,2011/03/10,DEL,22271,2.95,6
1290,2011/03/10,DEL,20967,3.75,4
1290,2011/03/10,DEL,20969,3.75,4
1290,2011/03/10,DEL,20970,3.75,4
1290,2011/03/10,DEL,22751,3.75,4
1290,2011/03/10,DEL,22230,0.85,12
1290,2011/03/10,DEL,35912B,1.25,12
