348,2011/09/10,DEL,84725,0.75,3
3499,2011/09/10,DEL,22513,3.75,4
3499,2011/09/10,DEL,21462,6.75,2
3499,2011/09/10,DEL,22802,19.95,1
3499,2011/09/10,DEL,21706,4.95,4
3499,2011/09/10,DEL,21707,4.95,4
2590,2011/09/10,DEL,37450,2.55,18
2970,2011/09/10,DEL,21427,2.1,6
2970,2011/09/10,DEL,23435,2.08,12
2970,2011/09/10,DEL,23434,2.08,12
1499,2011/09/10,DEL,23326,0.63,48
1499,2011/09/10,DEL,23433,0.83,12
1499,2011/09/10,DEL,16045,0.04,100
1499,2011/09/10,DEL,21402,0.12,24
1499,2011/09/10,DEL,21403,0.12,24
1499,2011/09/10,DEL,22403,0.39,12
1499,2011/09/10,DEL,35810A,0.83,12
1499,2011/09/10,DEL,84929,0.19,24
1499,2011/09/10,DEL,21249,2.95,6
1499,2011/09/10,DEL,22890,9.95,2
1499,2011/09/10,DEL,22894,9.95,2
1499,2011/09/10,DEL,23052,8.25,2
1499,2011/09/10,DEL,23054,8.25,2
1499,2011/09/10,DEL,23050,8.25,2
1499,2011/09/10,DEL,22953,1.25,12
1499,2011/09/10,DEL,84950,0.65,12
1499,2011/09/10,DEL,21666,0.65,12
1499,2011/09/10,DEL,23086,1.25,16
1499,2011/09/10,DEL,23087,1.25,16
3098,2011/09/10,DEL,21390,1.25,2
3098,2011/09/10,DEL,20668,0.12,96
3098,2011/09/10,DEL,22224,2.95,4
3098,2011/09/10,DEL,20828,2.55,10
3098,2011/09/10,DEL,85230B,0.29,48
3098,2011/09/10,DEL,22412,2.1,4
3098,2011/09/10,DEL,72818,0.85,12
3098,2011/09/10,DEL,72817,1.25,12
3520,2011/09/10,DEL,22792,0.85,24
3520,2011/09/10,DEL,23138,1.45,12
3520,2011/09/10,DEL,22831,2.95,6
2237,2011/09/10,DEL,22626,8.5,2
658,2011/09/10,DEL,22449,3.35,3
2860,2011/09/10,DEL,23155,0.83,24
2860,2011/09/10,DEL,82001S,3.75,4
2759,2011/09/10,DEL,22743,2.95,1
2759,2011/09/10,DEL,37449,9.95,1
2759,2011/09/10,DEL,72598,0.85,9
3427,2011/09/10,DEL,22853,3.25,6
2378,2011/09/10,DEL,79302M,2.95,6
2378,2011/09/10,DEL,85173,2.55,6
1917,2011/09/10,DEL,84818,0.79,24
2096,2011/09/10,DEL,22265,0.65,7
2096,2011/09/10,DEL,21756,6.25,1
2096,2011/09/10,DEL,22120,9.95,1
2096,2011/09/10,DEL,22856,1.25,19
2096,2011/09/10,DEL,23100,1.25,4
2096,2011/09/10,DEL,22227,0.65,10
2096,2011/09/10,DEL,22265,0.65,3
3487,2011/09/10,DEL,22041,2.1,48
1645,2011/09/10,DEL,85049H,1.25,4
1645,2011/09/10,DEL,21204,1.65,5
1645,2011/09/10,DEL,21391,0.75,3
1645,2011/09/10,DEL,22932,2.55,6
1645,2011/09/10,DEL,23122,0.83,12
1645,2011/09/10,DEL,21374,1.25,5
1645,2011/09/10,DEL,21373,0.75,4
1645,2011/09/10,DEL,47422,0.42,10
1645,2011/09/10,DEL,47422,0.42,10
1645,2011/09/10,DEL,22468,6.75,2
2096,2011/09/10,DEL,23331,0.63,19
1953,2011/09/10,DEL,22956,1.85,48
1535,2011/09/10,DEL,37495,3.75,4
1535,2011/09/10,DEL,21208,0.39,12
1822,2011/09/10,DEL,84929,0.19,12
1822,2011/09/10,DEL,22924,0.85,24
1822,2011/09/10,DEL,22400,0.39,10
1822,2011/09/10,DEL,22243,1.65,6
1822,2011/09/10,DEL,35471D,0.39,10
1822,2011/09/10,DEL,79149B,0.42,2
