1348,2011/08/10,DEL,22848,16.95,2
1348,2011/08/10,DEL,22784,4.95,3
3943,2011/08/10,DEL,23088,1.25,16
3943,2011/08/10,DEL,22824,35.95,1
3943,2011/08/10,DEL,23015,8.25,2
3943,2011/08/10,DEL,21060,0.85,12
3943,2011/08/10,DEL,21059,0.85,12
3943,2011/08/10,DEL,84580,3.75,4
209,2011/08/10,DEL,22710,0.42,25
2868,2011/08/10,DEL,79321,4.95,48
1818,2011/08/10,DEL,21128,6.95,2
1818,2011/08/10,DEL,17084N,0.21,25
1818,2011/08/10,DEL,17084P,0.21,25
1777,2011/08/10,DEL,22151,0.42,24
1777,2011/08/10,DEL,21871,1.25,12
2359,2011/08/10,DEL,22704,0.42,25
2359,2011/08/10,DEL,22707,0.42,25
2359,2011/08/10,DEL,23233,0.42,25
2359,2011/08/10,DEL,22711,0.42,25
3861,2011/08/10,DEL,23271,0.83,16
3861,2011/08/10,DEL,84800M,1.27,24
3666,2011/08/10,DEL,23138,1.25,250
3666,2011/08/10,DEL,23139,1.25,250
3666,2011/08/10,DEL,21428,3.75,16
3666,2011/08/10,DEL,21243,1.45,96
3518,2011/08/10,DEL,22163,2.95,6
3518,2011/08/10,DEL,22779,4.25,4
1302,2011/08/10,DEL,22252,1.25,12
1302,2011/08/10,DEL,22215,8.5,2
2672,2011/08/10,DEL,22970,2.55,6
2672,2011/08/10,DEL,22485,12.75,2
2672,2011/08/10,DEL,21402,0.12,24
2672,2011/08/10,DEL,21403,0.12,24
2672,2011/08/10,DEL,23187,0.29,48
2541,2011/08/10,DEL,21636,0.75,12
3970,2011/08/10,DEL,22812,1.95,12
3970,2011/08/10,DEL,22950,1.45,12
3970,2011/08/10,DEL,23247,2.89,6
3970,2011/08/10,DEL,23340,1.65,12
702,2011/08/10,DEL,23360,1.95,12
702,2011/08/10,DEL,85176,0.85,12
702,2011/08/10,DEL,20665,2.95,6
702,2011/08/10,DEL,84971S,0.85,24
702,2011/08/10,DEL,35961,0.85,12
1445,2011/08/10,DEL,22129,0.85,12
1445,2011/08/10,DEL,21125,1.25,12
1445,2011/08/10,DEL,21126,1.25,12
1445,2011/08/10,DEL,21086,0.65,12
1445,2011/08/10,DEL,21094,0.85,12
1445,2011/08/10,DEL,22583,2.55,6
2495,2011/08/10,DEL,35004B,5.45,3
2495,2011/08/10,DEL,23065,12.5,3
2495,2011/08/10,DEL,85049G,1.25,12
2495,2011/08/10,DEL,23128,4.95,4
2495,2011/08/10,DEL,85199S,0.42,24
311,2011/08/10,DEL,23221,0.83,12
311,2011/08/10,DEL,23220,0.83,12
439,2011/08/10,DEL,22431,1.95,6
439,2011/08/10,DEL,21747,1.25,12
439,2011/08/10,DEL,51014A,0.39,24
439,2011/08/10,DEL,21544,0.85,12
439,2011/08/10,DEL,21830,0.42,24
439,2011/08/10,DEL,21650,0.19,24
439,2011/08/10,DEL,51014C,0.39,24
115,2011/08/10,DEL,85124B,2.55,6
115,2011/08/10,DEL,72760B,9.95,2
3507,2011/08/10,DEL,85053,2.1,6
1466,2011/08/10,DEL,22466,1.95,24
1466,2011/08/10,DEL,22549,1.45,24
1466,2011/08/10,DEL,21365,0.75,48
1466,2011/08/10,DEL,71270,1.25,24
1466,2011/08/10,DEL,21371,0.75,48
1466,2011/08/10,DEL,21306,0.29,72
242,2011/08/10,DEL,85111,0.29,12
750,2011/08/10,DEL,22681,1.25,10
750,2011/08/10,DEL,22684,1.25,10
750,2011/08/10,DEL,21758,6.45,2
750,2011/08/10,DEL,22682,1.25,10
3424,2011/08/10,DEL,72586,0.42,4
3424,2011/08/10,DEL,22047,0.42,25
3424,2011/08/10,DEL,22710,0.42,25
3424,2011/08/10,DEL,21644,1.25,6
3424,2011/08/10,DEL,22922,0.85,36
3424,2011/08/10,DEL,21640,0.85,12
3424,2011/08/10,DEL,22541,0.42,3
3424,2011/08/10,DEL,22546,0.42,3
3424,2011/08/10,DEL,22539,0.42,3
3424,2011/08/10,DEL,22547,0.42,6
3424,2011/08/10,DEL,22532,0.42,3
3424,2011/08/10,DEL,22535,0.42,3
