3984,2011/07/01,DEL,22784,4.95,3
3984,2011/07/01,DEL,23145,0.95,12
3984,2011/07/01,DEL,22674,1.25,12
3984,2011/07/01,DEL,23160,1.25,12
3984,2011/07/01,DEL,23233,0.42,50
2065,2011/07/01,DEL,22476,4.95,4
2065,2011/07/01,DEL,22357,4.25,8
2065,2011/07/01,DEL,22366,7.95,4
989,2011/07/01,DEL,21171,1.45,12
989,2011/07/01,DEL,82580,0.55,12
989,2011/07/01,DEL,23182,0.83,24
989,2011/07/01,DEL,82581,0.55,12
989,2011/07/01,DEL,82552,1.45,12
989,2011/07/01,DEL,22670,1.25,12
989,2011/07/01,DEL,21164,2.95,18
989,2011/07/01,DEL,21165,1.69,12
989,2011/07/01,DEL,21903,2.1,12
989,2011/07/01,DEL,21169,1.69,12
989,2011/07/01,DEL,21905,2.1,12
989,2011/07/01,DEL,21908,2.1,24
989,2011/07/01,DEL,82567,2.1,12
989,2011/07/01,DEL,21626,1.95,12
858,2011/07/01,DEL,22061,9.95,2
858,2011/07/01,DEL,21922,7.95,2
858,2011/07/01,DEL,85175,0.42,32
858,2011/07/01,DEL,22925,5.95,2
858,2011/07/01,DEL,22928,5.95,2
2101,2011/07/01,DEL,23110,5.75,2
2101,2011/07/01,DEL,22663,2.08,10
2991,2011/07/01,DEL,20969,3.75,4
2991,2011/07/01,DEL,20970,3.75,4
2991,2011/07/01,DEL,22493,1.65,12
2991,2011/07/01,DEL,22758,1.25,12
2991,2011/07/01,DEL,22754,0.85,12
2991,2011/07/01,DEL,22752,8.5,2
495,2011/07/01,DEL,22296,1.65,24
495,2011/07/01,DEL,23227,1.25,24
495,2011/07/01,DEL,75049L,0.85,96
951,2011/07/01,DEL,22332,1.65,3
951,2011/07/01,DEL,47599B,2.1,2
951,2011/07/01,DEL,22737,1.65,5
951,2011/07/01,DEL,22736,1.65,5
951,2011/07/01,DEL,22144,2.1,1
951,2011/07/01,DEL,22142,1.45,1
2427,2011/07/01,DEL,23124,1.25,16
2427,2011/07/01,DEL,51014A,0.39,24
2427,2011/07/01,DEL,51014L,0.39,24
2427,2011/07/01,DEL,15060B,3.75,4
2427,2011/07/01,DEL,11001,1.69,16
2427,2011/07/01,DEL,22609,0.19,36
2427,2011/07/01,DEL,22740,0.85,96
2427,2011/07/01,DEL,22505,4.95,4
2427,2011/07/01,DEL,16012,0.21,72
2427,2011/07/01,DEL,22491,0.85,12
2427,2011/07/01,DEL,84827,0.65,60
2427,2011/07/01,DEL,85053,2.1,12
2427,2011/07/01,DEL,21735,12.75,2
