2972,2011/06/01,DEL,22466,1.95,12
2972,2011/06/01,DEL,22468,6.75,4
2972,2011/06/01,DEL,22084,2.95,6
2972,2011/06/01,DEL,22742,2.95,6
2972,2011/06/01,DEL,22743,2.95,6
2972,2011/06/01,DEL,22744,2.95,6
2972,2011/06/01,DEL,22584,2.55,6
2972,2011/06/01,DEL,22583,2.55,6
2972,2011/06/01,DEL,22585,1.25,12
2972,2011/06/01,DEL,21980,0.29,24
2972,2011/06/01,DEL,22978,3.75,6
3167,2011/06/01,DEL,84997A,4.15,4
1369,2011/06/01,DEL,22418,0.85,24
1369,2011/06/01,DEL,21918,0.42,24
1369,2011/06/01,DEL,20981,0.85,12
1369,2011/06/01,DEL,22584,2.55,6
1369,2011/06/01,DEL,22813,1.95,12
1369,2011/06/01,DEL,22045,0.42,25
27,2011/06/01,DEL,21243,1.45,96
3715,2011/06/01,DEL,22038,0.42,25
3715,2011/06/01,DEL,22040,0.42,25
3715,2011/06/01,DEL,84508B,2.55,3
3715,2011/06/01,DEL,84508A,2.55,3
3715,2011/06/01,DEL,22165,12.75,1
617,2011/06/01,DEL,21894,1.25,10
617,2011/06/01,DEL,22151,0.42,48
617,2011/06/01,DEL,21447,1.25,12
617,2011/06/01,DEL,85127,4.95,4
398,2011/06/01,DEL,22956,2.1,6
398,2011/06/01,DEL,22955,2.1,6
398,2011/06/01,DEL,22222,4.95,3
398,2011/06/01,DEL,21640,0.85,24
398,2011/06/01,DEL,21126,1.25,12
398,2011/06/01,DEL,21967,0.29,24
291,2011/06/01,DEL,22377,2.1,2
291,2011/06/01,DEL,21043,1.95,2
291,2011/06/01,DEL,21556,2.55,1
291,2011/06/01,DEL,21787,0.85,2
291,2011/06/01,DEL,82613A,1.25,1
291,2011/06/01,DEL,37450,2.95,2
291,2011/06/01,DEL,47480,1.65,1
291,2011/06/01,DEL,22956,2.1,1
291,2011/06/01,DEL,22645,1.45,2
291,2011/06/01,DEL,22068,1.65,2
291,2011/06/01,DEL,84206C,0.19,5
291,2011/06/01,DEL,84535B,0.65,2
291,2011/06/01,DEL,82613D,1.25,1
291,2011/06/01,DEL,82613B,1.25,1
291,2011/06/01,DEL,84663A,5.95,1
291,2011/06/01,DEL,84660A,3.75,1
291,2011/06/01,DEL,37448,1.49,1
539,2011/06/01,DEL,22912,4.95,6
539,2011/06/01,DEL,22832,10.75,1
539,2011/06/01,DEL,21591,1.25,1
539,2011/06/01,DEL,23253,15.95,1
539,2011/06/01,DEL,22672,1.65,3
539,2011/06/01,DEL,22335,0.65,6
539,2011/06/01,DEL,23107,2.89,8
539,2011/06/01,DEL,84849D,1.69,3
295,2011/06/01,DEL,23214,2.08,12
295,2011/06/01,DEL,23215,2.08,12
295,2011/06/01,DEL,22102,1.65,6
295,2011/06/01,DEL,85039B,1.65,12
295,2011/06/01,DEL,85039C,1.65,12
295,2011/06/01,DEL,22808,2.95,6
295,2011/06/01,DEL,20830,2.1,6
295,2011/06/01,DEL,22393,2.55,6
2819,2011/06/01,DEL,21891,1.45,30
2357,2011/06/01,DEL,21089,0.19,12
2357,2011/06/01,DEL,22110,2.55,6
2764,2011/06/01,DEL,23057,4.95,5
2664,2011/06/01,DEL,22783,19.95,1
29,2011/06/01,DEL,23134,8.25,2
2948,2011/06/01,DEL,22474,4.95,1
2948,2011/06/01,DEL,23193,2.25,1
2948,2011/06/01,DEL,23176,2.25,1
2948,2011/06/01,DEL,84558A,2.95,2
2948,2011/06/01,DEL,22751,3.75,3
2627,2011/06/01,DEL,48129,6.75,10
725,2011/06/01,DEL,16008,0.25,12
725,2011/06/01,DEL,85049A,1.25,1
725,2011/06/01,DEL,85214,1.65,2
725,2011/06/01,DEL,21068,1.25,2
725,2011/06/01,DEL,37340,0.39,2
725,2011/06/01,DEL,23179,2.89,6
725,2011/06/01,DEL,23183,3.75,3
725,2011/06/01,DEL,22217,1.25,6
725,2011/06/01,DEL,79030G,0.39,6
725,2011/06/01,DEL,22479,1.25,10
725,2011/06/01,DEL,47503H,1.95,3
1784,2011/06/01,DEL,84568,0.21,288
1784,2011/06/01,DEL,21462,6.75,2
1784,2011/06/01,DEL,21192,1.65,12
1784,2011/06/01,DEL,21191,2.1,6
1784,2011/06/01,DEL,21187,1.65,12
1784,2011/06/01,DEL,22236,12.75,4
810,2011/06/01,DEL,90059F,1.65,2
810,2011/06/01,DEL,90208,2.55,1
810,2011/06/01,DEL,22480,1.25,1
810,2011/06/01,DEL,84569D,1.25,4
810,2011/06/01,DEL,21205,2.55,2
810,2011/06/01,DEL,22098,1.25,1
810,2011/06/01,DEL,22315,1.25,1
810,2011/06/01,DEL,22616,0.29,2
810,2011/06/01,DEL,21224,1.25,20
810,2011/06/01,DEL,16011,0.21,50
810,2011/06/01,DEL,84051,0.85,2
810,2011/06/01,DEL,22372,4.25,1
810,2011/06/01,DEL,22418,0.85,12
810,2011/06/01,DEL,22097,1.25,1
1789,2011/06/01,DEL,22694,2.1,40
3213,2011/06/01,DEL,15034,0.14,24
3213,2011/06/01,DEL,22332,1.65,8
3213,2011/06/01,DEL,47599B,2.1,12
3213,2011/06/01,DEL,21462,6.75,2
3213,2011/06/01,DEL,22547,0.42,24
3213,2011/06/01,DEL,84596L,0.42,16
3505,2011/06/01,DEL,21116,4.95,6
4005,2011/06/01,DEL,84873A,16.95,1
4005,2011/06/01,DEL,84592,2.95,4
4005,2011/06/01,DEL,22175,2.95,1
4005,2011/06/01,DEL,22925,5.95,1
4005,2011/06/01,DEL,20941,1.25,1
4005,2011/06/01,DEL,16235,0.21,4
4005,2011/06/01,DEL,22421,0.42,2
4005,2011/06/01,DEL,22419,0.42,2
4005,2011/06/01,DEL,85173,2.55,1
1556,2011/06/01,DEL,22354,3.75,10
1556,2011/06/01,DEL,21592,1.25,24
1556,2011/06/01,DEL,23210,1.25,24
1556,2011/06/01,DEL,23213,1.25,12
1556,2011/06/01,DEL,23212,1.25,12
1556,2011/06/01,DEL,23111,12.5,1
1556,2011/06/01,DEL,23219,1.25,1
1556,2011/06/01,DEL,23224,0.83,1
1556,2011/06/01,DEL,23221,0.83,1
