119,2011/02/20,DEL,18097C,2.55,6
1900,2011/02/20,DEL,23005,0.42,5
1900,2011/02/20,DEL,23003,0.42,10
1900,2011/02/20,DEL,22975,1.25,6
1900,2011/02/20,DEL,22972,1.65,6
1900,2011/02/20,DEL,21452,2.95,1
1900,2011/02/20,DEL,22852,4.25,1
239,2011/02/20,DEL,22785,6.75,2
239,2011/02/20,DEL,22399,1.25,3
239,2011/02/20,DEL,21925,1.25,6
239,2011/02/20,DEL,22872,1.95,2
239,2011/02/20,DEL,21925,1.25,1
239,2011/02/20,DEL,22837,4.65,4
239,2011/02/20,DEL,22446,3.35,1
239,2011/02/20,DEL,22448,3.35,1
239,2011/02/20,DEL,22451,3.35,2
239,2011/02/20,DEL,22449,3.35,2
239,2011/02/20,DEL,22450,3.35,2
239,2011/02/20,DEL,22447,3.35,1
239,2011/02/20,DEL,84969,4.25,1
239,2011/02/20,DEL,21424,2.95,2
239,2011/02/20,DEL,84968D,12.75,1
239,2011/02/20,DEL,84968C,12.75,1
239,2011/02/20,DEL,84968A,12.75,1
239,2011/02/20,DEL,21949,1.25,6
239,2011/02/20,DEL,15056BL,5.95,1
57,2011/02/20,DEL,22604,2.55,6
57,2011/02/20,DEL,22265,0.65,4
57,2011/02/20,DEL,21442,0.85,3
57,2011/02/20,DEL,84949,1.65,6
57,2011/02/20,DEL,22265,0.65,2
57,2011/02/20,DEL,21442,0.85,3
2997,2011/02/20,DEL,84559B,0.85,1
2997,2011/02/20,DEL,37501,6.95,1
2997,2011/02/20,DEL,21258,12.75,1
2997,2011/02/20,DEL,20856,1.65,3
2997,2011/02/20,DEL,20854,1.65,3
2997,2011/02/20,DEL,22510,3.75,1
2997,2011/02/20,DEL,22511,3.75,1
3847,2011/02/20,DEL,22489,0.42,4
3847,2011/02/20,DEL,22491,0.85,4
3847,2011/02/20,DEL,22198,1.65,5
3847,2011/02/20,DEL,22258,1.25,2
3847,2011/02/20,DEL,22232,1.65,2
3847,2011/02/20,DEL,22934,2.95,3
3847,2011/02/20,DEL,22671,1.65,2
3847,2011/02/20,DEL,22348,0.85,4
2524,2011/02/20,DEL,85125,4.95,2
2524,2011/02/20,DEL,20757,0.85,3
2524,2011/02/20,DEL,84917,5.95,3
2524,2011/02/20,DEL,84806A,1.45,12
2524,2011/02/20,DEL,84799,1.25,16
2524,2011/02/20,DEL,85144,7.25,2
551,2011/02/20,DEL,22200,4.25,1
551,2011/02/20,DEL,85169C,1.25,2
551,2011/02/20,DEL,85169B,1.25,2
551,2011/02/20,DEL,22095,1.25,1
551,2011/02/20,DEL,21361,12.75,2
551,2011/02/20,DEL,22117,2.95,2
551,2011/02/20,DEL,85114A,1.65,6
551,2011/02/20,DEL,21363,4.95,2
551,2011/02/20,DEL,84952C,3.75,5
551,2011/02/20,DEL,79337,1.65,6
551,2011/02/20,DEL,79331,1.65,6
1936,2011/02/20,DEL,21818,0.85,36
1936,2011/02/20,DEL,21381,1.69,3
