id_user,date,hours,id_item,price,qty
899983,2011/11/10,00:00,21080,2.001,98.0
207419,2011/08/01,00:00,85227,2.001,14.0
178677,2011/04/10,00:00,22989,2.001,6.0
88708,2011/11/01,00:00,22663,2.001,22.0
127369,2010/12/01,00:00,21930,2.001,2.0
886841,2011/10/01,00:00,23534,6.001,2.0
345448,2011/12/01,00:00,23084,2.001,6.0
442569,2011/06/01,00:00,23300,2.001,2.0
15610,2011/06/20,00:00,23197,2.001,14.0
865151,2011/11/20,00:00,21883,2.001,14.0
937273,2011/09/01,00:00,20723,2.001,10.0
260323,2011/12/01,00:00,22326,2.001,6.0
852240,2011/10/20,00:00,23491,10.000999999999998,2.0
559745,2011/10/20,00:00,22561,2.001,10.0
661268,2011/03/10,00:00,22851,2.001,98.0
301851,2011/06/10,00:00,21391,2.001,26.0
84384,2011/05/10,00:00,23109,2.001,6.0
312824,2011/07/20,00:00,21756,6.001,2.0
68553,2011/07/10,00:00,85049G,2.001,14.0
812030,2010/12/20,00:00,22727,2.001,6.0
93071,2011/09/20,00:00,22666,2.001,14.0
176647,2011/10/01,00:00,23337,2.001,2.0
623925,2011/07/10,00:00,22624,10.000999999999998,2.0
262570,2011/03/01,00:00,22605,14.000999999999998,6.0
393494,2011/08/20,00:00,22028,2.001,14.0
178018,2011/11/01,00:00,21890,2.001,26.0
48412,2011/09/10,00:00,22037,2.001,14.0
166728,2011/04/20,00:00,84313C,2.001,6.0
961652,2011/01/20,00:00,21155,2.001,6.0
867181,2011/12/01,00:00,21977,2.001,2.0
738412,2011/09/10,00:00,20685,6.001,6.0
606295,2011/04/10,00:00,22088,2.001,14.0
50086,2010/12/10,00:00,21790,2.001,26.0
884508,2011/04/10,00:00,22088,2.001,2.0
339055,2011/01/20,00:00,22030,2.001,14.0
460199,2011/02/01,00:00,21430,2.001,6.0
184411,2011/04/20,00:00,23207,2.001,10.0
886841,2011/06/01,00:00,22776,10.000999999999998,-2.0
589983,2011/01/10,00:00,82483,6.001,2.0
301851,2011/05/10,00:00,85053,2.001,6.0
547137,2011/07/10,00:00,23298,6.001,2.0
342759,2011/09/10,00:00,21201,2.001,14.0
17601,2010/12/20,00:00,21479,2.001,6.0
251636,2011/09/01,00:00,23205,2.001,6.0
112909,2011/11/20,00:00,23284,10.000999999999998,6.0
341566,2011/01/10,00:00,22168,10.000999999999998,-2.0
407612,2011/01/10,00:00,47503A,2.001,2.0
327462,2011/06/20,00:00,85152,2.001,14.0
381901,2011/03/20,00:00,21380,2.001,6.0
387240,2011/07/20,00:00,22029,2.001,14.0
822483,2010/12/01,00:00,22482,2.001,14.0
4017,2011/07/10,00:00,84931B,2.001,6.0
89901,2011/03/01,00:00,22244,2.001,2.0
181188,2011/01/20,00:00,22139,6.001,2.0
532321,2010/12/10,00:00,21883,2.001,26.0
863833,2011/09/10,00:00,22941,10.000999999999998,2.0
333282,2011/09/01,00:00,21116,6.001,6.0
95977,2011/09/20,00:00,22383,2.001,10.0
218175,2011/09/01,00:00,22561,2.001,14.0
57975,2011/05/10,00:00,22716,2.001,14.0
186046,2011/08/10,00:00,47590A,6.001,2.0
33115,2011/11/10,00:00,23356,6.001,2.0
58153,2011/02/20,00:00,22697,2.001,6.0
127052,2011/09/01,00:00,22193,10.000999999999998,6.0
13277,2011/09/10,00:00,22095,2.001,6.0
384109,2011/10/20,00:00,22835,6.001,2.0
126393,2011/07/10,00:00,23256,6.001,2.0
628822,2010/12/01,00:00,85178,2.001,2.0
692343,2011/10/10,00:00,22610,2.001,38.0
90421,2011/04/10,00:00,21937,2.001,6.0
325076,2011/05/20,00:00,21238,2.001,10.0
394509,2011/10/10,00:00,23483,2.001,14.0
174453,2011/10/30,00:00,22578,2.001,26.0
355367,2011/10/01,00:00,22940,6.001,6.0
481889,2011/12/01,00:00,21098,2.001,14.0
720782,2011/11/10,00:00,23289,2.001,14.0
130895,2011/08/01,00:00,23165,2.001,2.0
60144,2011/10/10,00:00,22465,2.001,14.0
230922,2011/02/20,00:00,22808,2.001,6.0
346944,2011/06/01,00:00,84596B,2.001,18.0
199708,2011/11/20,00:00,21888,2.001,6.0
861144,2011/09/01,00:00,21641,2.001,26.0
628822,2010/12/20,00:00,21672,2.001,2.0
66537,2011/10/01,00:00,22951,2.001,2.0
342225,2011/04/01,00:00,21090,2.001,14.0
544929,2011/09/20,00:00,22805,2.001,14.0
36285,2011/11/20,00:00,85230A,2.001,26.0
518039,2011/09/30,00:00,72817,2.001,26.0
318380,2011/01/20,00:00,22569,2.001,14.0
597569,2011/11/10,00:00,22780,6.001,2.0
766139,2011/10/10,00:00,22813,2.001,14.0
539373,2011/10/01,00:00,20712,2.001,2.0
718930,2010/12/01,00:00,84836,2.001,14.0
105020,2011/10/20,00:00,85049H,2.001,2.0
142349,2011/04/20,00:00,21212,2.001,26.0
171230,2011/05/10,00:00,84279P,2.001,6.0
946355,2011/07/20,00:00,48194,6.001,10.0
983342,2011/11/10,00:00,21291,2.001,2.0
844476,2011/01/01,00:00,11001,2.001,18.0
549826,2010/12/01,00:00,22632,2.001,50.0
187937,2011/02/10,00:00,20846,2.001,6.0
171230,2011/08/30,00:00,22580,6.001,2.0
856247,2011/07/10,00:00,20914,2.001,6.0
160652,2011/11/20,00:00,22230,2.001,2.0
796074,2011/04/20,00:00,22178,2.001,6.0
312646,2011/11/20,00:00,21524,10.000999999999998,2.0
486608,2011/01/01,00:00,22718,2.001,14.0
92590,2011/02/01,00:00,22863,2.001,2.0
69087,2011/02/20,00:00,22853,2.001,6.0
24172,2011/01/10,00:00,44091A,2.001,2.0
181683,2011/05/01,00:00,22652,2.001,10.0
340690,2011/02/10,00:00,22249,2.001,2.0
25707,2011/06/10,00:00,84510A,2.001,10.0
106035,2011/11/10,00:00,22829,10.000999999999998,2.0
292288,2011/06/10,00:00,22585,2.001,14.0
357700,2011/06/01,00:00,21533,6.001,2.0
393494,2011/11/30,00:00,22617,6.001,6.0
355011,2011/06/01,00:00,84946,2.001,14.0
149098,2011/11/10,00:00,85040A,2.001,14.0
701781,2011/09/20,00:00,23189,2.001,6.0
97790,2011/11/20,00:00,21166,2.001,2.0
346944,2011/03/10,00:00,22570,2.001,6.0
447591,2011/04/10,00:00,22386,2.001,22.0
582094,2011/11/20,00:00,22429,6.001,6.0
296512,2011/11/30,00:00,22722,2.001,2.0
291793,2011/07/10,00:00,85123A,2.001,34.0
688336,2011/03/10,00:00,22962,2.001,50.0
57797,2011/05/01,00:00,22697,2.001,6.0
56301,2011/05/10,00:00,84997B,6.001,2.0
559389,2010/12/20,00:00,17091J,2.001,38.0
248730,2011/10/10,00:00,22959,2.001,26.0
537218,2011/09/01,00:00,22383,2.001,10.0
455658,2011/05/10,00:00,21218,2.001,2.0
721619,2011/05/20,00:00,22089,2.001,14.0
376003,2011/04/01,00:00,21870,2.001,14.0
844476,2011/01/01,00:00,22961,2.001,14.0
25529,2011/09/10,00:00,22109,2.001,18.0
42019,2011/08/20,00:00,21500,2.001,26.0
71776,2011/12/01,00:00,20983,2.001,14.0
604265,2011/04/10,00:00,22957,2.001,2.0
72574,2011/07/20,00:00,23293,2.001,14.0
124541,2010/12/20,00:00,20983,2.001,6.0
382877,2011/11/20,00:00,21169,2.001,14.0
142349,2011/12/01,00:00,22959,2.001,26.0
973245,2011/11/10,00:00,23534,6.001,2.0
286112,2011/10/20,00:00,21498,2.001,74.0
997624,2011/07/20,00:00,22549,2.001,14.0
88925,2011/10/20,00:00,23252,2.001,2.0
238369,2011/07/20,00:00,85061W,2.001,6.0
489956,2011/11/01,00:00,21172,2.001,2.0
471970,2011/03/30,00:00,20685,6.001,2.0
381242,2011/09/20,00:00,23511,2.001,6.0
548455,2011/06/10,00:00,71459,2.001,2.0
490134,2011/08/10,00:00,84946,2.001,-2.0
683617,2011/03/10,00:00,21672,2.001,14.0
361582,2011/08/01,00:00,90160B,6.001,2.0
54449,2011/03/20,00:00,22147,2.001,2.0
195609,2011/08/20,00:00,23131,6.001,6.0
271474,2011/10/10,00:00,22617,6.001,6.0
557359,2011/02/10,00:00,22434,2.001,18.0
280378,2011/04/01,00:00,22302,2.001,6.0
707818,2011/03/10,00:00,22995,2.001,-22.0
289104,2011/05/01,00:00,22890,10.000999999999998,2.0
753887,2011/11/20,00:00,22976,2.001,26.0
869870,2011/04/01,00:00,21089,2.001,2.0
140992,2011/05/10,00:00,23199,2.001,10.0
257673,2010/12/01,00:00,22800,2.001,6.0
160652,2011/08/01,00:00,22115,2.001,2.0
165232,2011/11/01,00:00,23203,2.001,2.0
4676,2011/10/20,00:00,22077,2.001,14.0
484097,2011/09/01,00:00,22173,2.001,10.0
455658,2011/10/01,00:00,85049G,2.001,2.0
303083,2011/09/20,00:00,22029,2.001,14.0
549292,2011/05/10,00:00,22161,2.001,26.0
388294,2011/03/20,00:00,21867,2.001,6.0
25707,2011/06/10,00:00,20749,6.001,2.0
219329,2011/02/10,00:00,22423,14.000999999999998,2.0
219012,2011/10/10,00:00,22320,6.001,6.0
114444,2011/11/10,00:00,22366,10.000999999999998,2.0
1506,2011/06/01,00:00,21929,2.001,10.0
449799,2011/10/10,00:00,16161P,2.001,26.0
422731,2011/11/20,00:00,22551,2.001,6.0
44313,2011/07/20,00:00,22411,2.001,10.0
358359,2011/09/01,00:00,23202,2.001,10.0
276674,2011/03/10,00:00,22907,2.001,-2.0
787348,2011/09/10,00:00,22989,2.001,2.0
337862,2011/10/10,00:00,85049G,2.001,14.0
592191,2011/09/20,00:00,23131,6.001,6.0
8558,2011/05/10,00:00,22457,2.001,2.0
268746,2011/09/20,00:00,22751,2.001,26.0
55642,2011/11/20,00:00,21481,2.001,6.0
142349,2011/01/20,00:00,21257,6.001,2.0
791052,2010/12/01,00:00,22633,2.001,2.0
71737,2010/12/10,00:00,22619,2.001,10.0
9356,2011/10/20,00:00,21351,6.001,2.0
125734,2011/09/20,00:00,22848,18.000999999999994,2.0
973245,2011/06/20,00:00,22662,2.001,10.0
625118,2011/09/01,00:00,21212,2.001,26.0
895745,2011/10/20,00:00,23351,2.001,14.0
142007,2011/12/01,00:00,22470,2.001,2.0
114141,2011/12/01,00:00,23546,2.001,26.0
786155,2011/03/10,00:00,21983,2.001,26.0
15749,2011/11/20,00:00,21930,2.001,2.0
24653,2011/02/10,00:00,22041,2.001,98.0
610836,2011/08/10,00:00,48187,6.001,2.0
924843,2011/03/10,00:00,22962,2.001,-2.0
704292,2011/07/20,00:00,22193,10.000999999999998,2.0
213773,2011/11/10,00:00,23555,14.000999999999998,2.0
40648,2011/04/10,00:00,22326,2.001,6.0
368812,2011/10/20,00:00,21147,2.001,14.0
354352,2011/02/10,00:00,84459A,2.001,2.0
368812,2011/09/01,00:00,82486,10.000999999999998,2.0
69087,2011/02/20,00:00,21745,2.001,6.0
87910,2011/09/20,00:00,21592,2.001,2.0
861144,2011/10/01,00:00,22577,2.001,50.0
86197,2011/10/20,00:00,23524,2.001,2.0
906857,2011/01/01,00:00,22969,2.001,14.0
375166,2011/05/10,00:00,22502,6.001,2.0
322743,2011/10/20,00:00,23340,2.001,14.0
2482,2011/09/20,00:00,22890,10.000999999999998,2.0
533995,2011/06/01,00:00,22977,2.001,2.0
345890,2011/08/20,00:00,22568,2.001,6.0
134638,2011/10/20,00:00,21977,2.001,26.0
207419,2011/08/01,00:00,47566,6.001,6.0
740264,2011/09/20,00:00,79191C,2.001,2.0
480037,2011/06/01,00:00,20685,6.001,2.0
131290,2011/11/10,00:00,22301,2.001,2.0
346727,2011/03/20,00:00,22720,6.001,-2.0
658579,2011/09/01,00:00,23243,6.001,14.0
462585,2011/03/20,00:00,85123A,2.001,6.0
589983,2011/01/10,00:00,21210,2.001,2.0
314498,2011/09/20,00:00,23360,2.001,2.0
58951,2011/11/01,00:00,22536,2.001,2.0
318163,2011/10/20,00:00,85231B,2.001,6.0
845491,2011/03/20,00:00,82494L,2.001,6.0
905664,2011/11/01,00:00,22340,2.001,26.0
84826,2011/11/20,00:00,21974,2.001,14.0
256177,2011/09/10,00:00,22086,2.001,6.0
85043,2011/07/10,00:00,84077,2.001,50.0
333282,2011/05/10,00:00,22729,2.001,6.0
745998,2011/02/01,00:00,45013,2.001,2.0
776058,2011/07/01,00:00,21068,2.001,14.0
