798,2011/04/01,DEL,22283,7.95,6
2868,2011/04/01,DEL,22355,0.72,100
713,2011/04/01,DEL,85036A,3.81,18
1199,2011/04/01,DEL,21155,2.1,100
3204,2011/04/01,DEL,22084,2.55,40
1533,2011/04/01,DEL,POST,134.0,1
2404,2011/04/01,DEL,21439,1.06,408
1527,2011/04/01,DEL,M,1136.3,1
3117,2011/04/01,DEL,85178,0.85,96
2095,2011/04/01,DEL,84879,1.45,160
1678,2011/04/01,DEL,22840,6.95,12
3776,2011/04/01,DEL,47566,3.75,100
955,2011/04/01,DEL,48138,6.75,40
590,2011/04/01,DEL,71459,0.72,192
1338,2011/04/01,DEL,35004B,4.65,12
3835,2011/04/01,DEL,85020,2.1,12
1806,2011/04/01,DEL,22848,16.95,1
2495,2011/04/01,DEL,35004B,5.45,3
3026,2011/04/01,DEL,84926A,0.29,24
1066,2011/04/01,DEL,21677,0.85,6
2180,2011/04/01,DEL,21089,0.19,19
3636,2011/04/01,DEL,22780,4.25,4
2376,2011/04/01,DEL,85194S,0.19,48
1831,2011/04/01,DEL,22287,0.39,10
266,2011/04/01,DEL,72780,0.85,12
2134,2011/04/01,DEL,16011,0.21,24
3230,2011/04/01,DEL,23178,2.89,6
2639,2011/04/01,DEL,22704,0.42,25
2504,2011/04/01,DEL,21677,0.85,12
2318,2011/04/01,DEL,22744,2.95,6
2023,2011/04/01,DEL,84251G,0.19,12
432,2011/04/01,DEL,16011,0.21,24
1827,2011/04/01,DEL,72807A,4.25,4
3477,2011/04/01,DEL,85194S,0.19,3
814,2011/04/01,DEL,22655,125.0,2
71,2011/04/01,DEL,22287,0.39,12
222,2011/04/01,DEL,22203,3.75,2
2275,2011/04/01,DEL,84971S,0.85,24
3822,2011/04/01,DEL,21677,0.85,6
1370,2011/04/01,DEL,84251G,0.19,12
1369,2011/04/01,DEL,16011,0.21,24
2127,2011/04/01,DEL,22106,6.75,2
1290,2011/04/01,DEL,22780,4.25,4
2627,2011/04/01,DEL,72780,0.85,12
3342,2011/04/01,DEL,22133,0.85,12
399,2011/04/01,DEL,22655,125.0,1
1849,2011/04/01,DEL,72807A,4.25,4
342,2011/04/01,DEL,21197,1.65,2
3775,2011/04/01,DEL,22287,0.39,12
3376,2011/04/01,DEL,35004B,5.45,2
1280,2011/04/01,DEL,72780,0.85,12
609,2011/04/01,DEL,21881,0.65,12
1056,2011/04/01,DEL,20748,12.75,1
3553,2011/04/01,DEL,16011,0.21,23
539,2011/04/01,DEL,23178,2.89,6
2362,2011/04/01,DEL,84926A,0.29,24
2479,2011/04/01,DEL,21354,1.25,4
3389,2011/04/01,DEL,84708B,4.95,4
2535,2011/04/01,DEL,22287,0.39,1
3426,2011/04/01,DEL,22106,6.75,2
2263,2011/04/01,DEL,37475,9.95,1
2476,2011/04/01,DEL,16011,0.21,25
372,2011/04/01,DEL,72780,0.85,4
