63,2011/09/10,DEL,22826,85.0,1
2753,2011/09/10,DEL,22078,2.1,10
4010,2011/09/10,DEL,79321,4.95,48
1194,2011/09/10,DEL,85123A,2.55,128
1678,2011/09/10,DEL,21787,0.85,1788
3936,2011/09/10,DEL,POST,10.0,1
974,2011/09/10,DEL,21340,9.95,8
1299,2011/09/10,DEL,21452,2.95,6
1322,2011/09/10,DEL,23281,0.83,12
2255,2011/09/10,DEL,35819B,0.38,17
1116,2011/09/10,DEL,35819P,0.38,24
2413,2011/09/10,DEL,21041,2.95,1
1338,2011/09/10,DEL,21936,2.95,5
2889,2011/09/10,DEL,23124,1.25,1
818,2011/09/10,DEL,22228,0.39,12
3060,2011/09/10,DEL,21913,3.75,1
2195,2011/09/10,DEL,20677,1.25,6
1132,2011/09/10,DEL,23020,12.5,2
2126,2011/09/10,DEL,21936,2.95,5
3710,2011/09/10,DEL,20754,2.1,1
3776,2011/09/10,DEL,23326,0.52,384
