2385,2011/03/10,DEL,62018,1.25,400
1046,2011/03/10,DEL,22197,0.72,480
541,2011/03/10,DEL,M,10.0,1
2081,2011/03/10,DEL,22128,1.06,120
1697,2011/03/10,DEL,21172,1.25,50
466,2011/03/10,DEL,84978,1.06,72
958,2011/03/10,DEL,22962,0.85,6
1909,2011/03/10,DEL,47566,4.95,20
611,2011/03/10,DEL,22988,1.06,144
3295,2011/03/10,DEL,47566,4.15,150
2162,2011/03/10,DEL,22423,4.0,20
981,2011/03/10,DEL,22536,0.36,100
1220,2011/03/10,DEL,21688,2.95,6
2468,2011/03/10,DEL,21787,0.85,3
4005,2011/03/10,DEL,21890,3.25,1
2325,2011/03/10,DEL,21688,2.95,6
270,2011/03/10,DEL,72802A,4.25,1
609,2011/03/10,DEL,22335,0.65,24
576,2011/03/10,DEL,22276,2.55,1
3570,2011/03/10,DEL,21890,2.95,6
3976,2011/03/10,DEL,21058,0.85,12
460,2011/03/10,DEL,21591,1.25,1
1718,2011/03/10,DEL,21750,2.1,6
2671,2011/03/10,DEL,85025C,1.65,4
1379,2011/03/10,DEL,72802A,4.25,3
1097,2011/03/10,DEL,20755,0.85,1
1874,2011/03/10,DEL,22479,1.25,10
1741,2011/03/10,DEL,21415,2.1,6
3964,2011/03/10,DEL,20755,0.85,9
38,2011/03/10,DEL,85038,2.1,6
3429,2011/03/10,DEL,72802A,4.25,1
764,2011/03/10,DEL,21415,2.1,6
3803,2011/03/10,DEL,72802A,4.25,1
65,2011/03/10,DEL,21688,2.95,6
957,2011/03/10,DEL,85038,2.1,1
1537,2011/03/10,DEL,21058,0.85,12
1413,2011/03/10,DEL,37447,1.49,12
349,2011/03/10,DEL,21110,1.95,24
2247,2011/03/10,DEL,82613C,1.25,1
3852,2011/03/10,DEL,21774,1.25,1
2818,2011/03/10,DEL,22841,7.95,2
1614,2011/03/10,DEL,37447,1.49,12
2334,2011/03/10,DEL,84050,1.25,46
1095,2011/03/10,DEL,22454,2.95,1
2882,2011/03/10,DEL,22754,0.85,6
3358,2011/03/10,DEL,20755,0.85,12
518,2011/03/10,DEL,22479,1.25,10
1363,2011/03/10,DEL,37447,1.49,12
1520,2011/03/10,DEL,21415,2.1,6
2091,2011/03/10,DEL,84625A,0.85,1
1717,2011/03/10,DEL,21688,2.95,6
1719,2011/03/10,DEL,21470,3.75,6
102,2011/03/10,DEL,22817,0.42,24
3907,2011/03/10,DEL,84989A,0.55,1
3177,2011/03/10,DEL,20755,0.85,12
