1431,2011/11/01,DEL,POST,40.0,3
2247,2011/11/01,DEL,23127,4.95,12
1007,2011/11/01,DEL,84946,1.25,30
1678,2011/11/01,DEL,21787,0.85,360
1466,2011/11/01,DEL,23084,1.79,48
1338,2011/11/01,DEL,23084,1.79,336
501,2011/11/01,DEL,82582,1.85,216
2250,2011/11/01,DEL,23313,4.95,20
1774,2011/11/01,DEL,M,4.95,1
3211,2011/11/01,DEL,22946,12.75,24
3798,2011/11/01,DEL,21108,0.79,540
2062,2011/11/01,DEL,22853,3.25,6
2595,2011/11/01,DEL,22853,3.25,6
1843,2011/11/01,DEL,23431,0.83,12
2712,2011/11/01,DEL,23537,4.95,1
