2266,2011/02/01,DEL,22151,0.36,432
3152,2011/02/01,DEL,84945,0.85,48
1436,2011/02/01,DEL,22899,2.1,36
1868,2011/02/01,DEL,M,15.0,1
3697,2011/02/01,DEL,M,15.0,1
4010,2011/02/01,DEL,79321,4.95,24
2403,2011/02/01,DEL,22827,145.0,2
413,2011/02/01,DEL,22371,3.75,24
2570,2011/02/01,DEL,15058C,7.95,2
3013,2011/02/01,DEL,22496,2.95,1
2298,2011/02/01,DEL,21070,1.25,1
3473,2011/02/01,DEL,22407,1.25,1
2685,2011/02/01,DEL,21818,0.85,36
1297,2011/02/01,DEL,21288,2.95,6
2680,2011/02/01,DEL,85230G,0.29,24
2035,2011/02/01,DEL,37413,0.39,12
2471,2011/02/01,DEL,22985,0.42,25
3523,2011/02/01,DEL,22972,1.65,6
576,2011/02/01,DEL,22092,0.39,3
3598,2011/02/01,DEL,22496,2.95,2
57,2011/02/01,DEL,21534,4.95,10
2221,2011/02/01,DEL,85059,3.75,4
1504,2011/02/01,DEL,21108,2.55,9
212,2011/02/01,DEL,22174,1.65,2
460,2011/02/01,DEL,21820,3.75,1
3411,2011/02/01,DEL,21189,1.65,2
1287,2011/02/01,DEL,21327,1.65,12
1723,2011/02/01,DEL,22110,2.55,24
799,2011/02/01,DEL,85231G,0.85,12
178,2011/02/01,DEL,22605,12.75,8
3188,2011/02/01,DEL,85230G,0.29,24
276,2011/02/01,DEL,22156,0.85,3
2541,2011/02/01,DEL,15060B,3.75,8
3115,2011/02/01,DEL,90200D,4.25,2
3585,2011/02/01,DEL,20658,1.25,3
1325,2011/02/01,DEL,90120B,4.25,4
2164,2011/02/01,DEL,85059,3.75,2
899,2011/02/01,DEL,21534,4.95,3
2456,2011/02/01,DEL,22799,8.5,8
335,2011/02/01,DEL,22481,1.25,1
251,2011/02/01,DEL,37495,3.75,4
1211,2011/02/01,DEL,18097C,2.55,2
3039,2011/02/01,DEL,22156,0.85,24
2894,2011/02/01,DEL,21644,1.25,6
1444,2011/02/01,DEL,22649,4.95,8
3136,2011/02/01,DEL,90010E,8.95,2
572,2011/02/01,DEL,72802C,4.25,6
1635,2011/02/01,DEL,22532,0.27,192
1822,2011/02/01,DEL,22409,1.25,12
3571,2011/02/01,DEL,37413,0.39,2
353,2011/02/01,DEL,85059,3.75,1
3429,2011/02/01,DEL,22473,4.95,1
2712,2011/02/01,DEL,16219,0.06,24
2984,2011/02/01,DEL,22409,1.25,12
3329,2011/02/01,DEL,20767,2.55,1
1479,2011/02/01,DEL,90160A,6.95,9
3388,2011/02/01,DEL,85230G,0.29,24
1975,2011/02/01,DEL,21070,1.25,12
3201,2011/02/01,DEL,21812,4.95,6
3616,2011/02/01,DEL,90010E,8.95,2
3482,2011/02/01,DEL,79191D,0.85,1
3770,2011/02/01,DEL,18097C,2.55,1
2165,2011/02/01,DEL,22536,0.42,24
620,2011/02/01,DEL,22565,0.85,4
2957,2011/02/01,DEL,22409,1.25,12
40,2011/02/01,DEL,22305,2.55,12
1051,2011/02/01,DEL,16235,0.21,30
969,2011/02/01,DEL,90200D,4.25,1
2495,2011/02/01,DEL,22350,2.55,6
1308,2011/02/01,DEL,37495,2.95,36
2014,2011/02/01,DEL,22985,0.42,25
201,2011/02/01,DEL,37413,0.39,6
2949,2011/02/01,DEL,90160A,6.95,1
3680,2011/02/01,DEL,84969,4.25,24
2989,2011/02/01,DEL,21260,2.75,72
3822,2011/02/01,DEL,22305,2.55,1
1357,2011/02/01,DEL,72802C,1.25,288
2333,2011/02/01,DEL,22565,0.85,24
2310,2011/02/01,DEL,22053,1.25,10
2886,2011/02/01,DEL,22913,4.95,1
3077,2011/02/01,DEL,20615,0.75,1
636,2011/02/01,DEL,22985,0.42,25
639,2011/02/01,DEL,21070,1.06,90
791,2011/02/01,DEL,90010E,8.95,1
3778,2011/02/01,DEL,21812,4.95,2
1760,2011/02/01,DEL,20615,0.75,20
2399,2011/02/01,DEL,21638,2.1,6
2145,2011/02/01,DEL,21157,2.1,3
3776,2011/02/01,DEL,22677,1.25,70
2179,2011/02/01,DEL,16219,0.06,48
582,2011/02/01,DEL,79190D,0.42,1
4016,2011/02/01,DEL,21189,1.65,6
3858,2011/02/01,DEL,22053,1.25,10
4022,2011/02/01,DEL,20615,0.75,7
816,2011/02/01,DEL,22265,0.65,4
1501,2011/02/01,DEL,85230G,0.29,24
1280,2011/02/01,DEL,37495,2.95,36
3031,2011/02/01,DEL,22053,1.25,10
3477,2011/02/01,DEL,21873,1.25,2
1648,2011/02/01,DEL,21288,2.95,1
1420,2011/02/01,DEL,20615,0.75,20
360,2011/02/01,DEL,22305,2.55,2
3911,2011/02/01,DEL,79191D,0.85,6
1073,2011/02/01,DEL,90120B,4.25,10
3757,2011/02/01,DEL,20767,2.55,1
1334,2011/02/01,DEL,84598,0.21,288
86,2011/02/01,DEL,22409,1.25,2
1863,2011/02/01,DEL,20615,0.75,20
2172,2011/02/01,DEL,85230G,0.29,24
2479,2011/02/01,DEL,21644,1.25,5
1971,2011/02/01,DEL,84228,0.42,12
2944,2011/02/01,DEL,84969,4.25,6
2535,2011/02/01,DEL,16219,0.06,15
3861,2011/02/01,DEL,21675,0.85,12
3696,2011/02/01,DEL,22305,2.55,12
859,2011/02/01,DEL,37495,3.75,4
1340,2011/02/01,DEL,21248,1.45,12
