3748,2011/03/01,DEL,85099B,1.95,60
1054,2011/03/01,DEL,22444,1.25,2
1046,2011/03/01,DEL,22423,10.95,150
1804,2011/03/01,DEL,22791,1.06,72
2730,2011/03/01,DEL,21621,8.5,10
1589,2011/03/01,DEL,22967,2.55,6
1146,2011/03/01,DEL,21621,6.98,200
1230,2011/03/01,DEL,22993,1.25,12
3776,2011/03/01,DEL,79321,4.95,96
3288,2011/03/01,DEL,M,45.0,1
3223,2011/03/01,DEL,22698,2.95,6
2989,2011/03/01,DEL,22472,4.95,1
3901,2011/03/01,DEL,90166,4.25,3
1370,2011/03/01,DEL,16156L,0.42,25
1583,2011/03/01,DEL,85180A,4.65,2
262,2011/03/01,DEL,84800M,1.69,3
1417,2011/03/01,DEL,22129,0.85,12
405,2011/03/01,DEL,21926,1.25,6
1297,2011/03/01,DEL,22452,2.95,6
146,2011/03/01,DEL,22098,0.39,36
3174,2011/03/01,DEL,85114A,1.45,60
335,2011/03/01,DEL,21026,1.25,3
2325,2011/03/01,DEL,22037,0.42,12
270,2011/03/01,DEL,21465,3.75,1
3861,2011/03/01,DEL,84800M,1.27,24
576,2011/03/01,DEL,84659A,2.55,1
350,2011/03/01,DEL,21926,1.25,4
1540,2011/03/01,DEL,15058B,7.95,4
802,2011/03/01,DEL,22530,0.42,5
3188,2011/03/01,DEL,21026,1.25,10
3638,2011/03/01,DEL,90003C,3.75,4
3032,2011/03/01,DEL,20847,3.75,4
2682,2011/03/01,DEL,20839,0.85,12
3999,2011/03/01,DEL,23185,0.29,6
50,2011/03/01,DEL,84800M,1.69,2
234,2011/03/01,DEL,22710,0.42,25
2540,2011/03/01,DEL,21508,0.42,12
2534,2011/03/01,DEL,90003C,3.75,2
1538,2011/03/01,DEL,21710,4.95,4
1340,2011/03/01,DEL,22201,3.75,24
3531,2011/03/01,DEL,46776C,4.95,2
936,2011/03/01,DEL,21743,2.95,2
3794,2011/03/01,DEL,17084J,0.21,25
2621,2011/03/01,DEL,22709,0.36,200
3429,2011/03/01,DEL,21465,3.75,2
783,2011/03/01,DEL,84659A,2.55,8
2514,2011/03/01,DEL,22432,1.95,6
1452,2011/03/01,DEL,16156L,0.42,25
2786,2011/03/01,DEL,20847,3.75,1
2772,2011/03/01,DEL,85114A,1.65,6
2891,2011/03/01,DEL,85180A,4.65,2
4033,2011/03/01,DEL,21466,3.75,1
3099,2011/03/01,DEL,79051A,0.29,8
1254,2011/03/01,DEL,22497,4.25,4
1398,2011/03/01,DEL,22201,4.25,1
3626,2011/03/01,DEL,20839,0.85,5
4032,2011/03/01,DEL,85180A,4.65,1
1163,2011/03/01,DEL,22638,2.55,3
2933,2011/03/01,DEL,22395,2.55,6
1525,2011/03/01,DEL,20839,0.85,12
258,2011/03/01,DEL,85211,0.79,2
820,2011/03/01,DEL,22497,4.25,1
21,2011/03/01,DEL,22129,0.85,12
3081,2011/03/01,DEL,21466,3.75,1
25,2011/03/01,DEL,72127,1.25,2
2895,2011/03/01,DEL,21926,1.25,4
3332,2011/03/01,DEL,21285,2.1,24
2045,2011/03/01,DEL,22182,4.95,6
3084,2011/03/01,DEL,21841,4.25,2
294,2011/03/01,DEL,22130,0.85,12
3741,2011/03/01,DEL,22638,2.55,4
2498,2011/03/01,DEL,22182,4.95,4
1403,2011/03/01,DEL,22201,4.25,2
2289,2011/03/01,DEL,22129,0.85,12
569,2011/03/01,DEL,15058B,7.95,1
1352,2011/03/01,DEL,22472,4.95,3
1073,2011/03/01,DEL,90160C,6.95,10
86,2011/03/01,DEL,22497,4.25,2
2755,2011/03/01,DEL,21285,2.1,12
333,2011/03/01,DEL,84659A,2.55,1
3690,2011/03/01,DEL,20847,3.75,1
3761,2011/03/01,DEL,22638,2.55,2
1717,2011/03/01,DEL,22395,2.55,6
1287,2011/03/01,DEL,16156L,0.42,25
2848,2011/03/01,DEL,22452,2.95,1
661,2011/03/01,DEL,22278,4.95,1
2994,2011/03/01,DEL,23185,0.29,9
1488,2011/03/01,DEL,22709,0.42,25
