1230,2011/01/20,DEL,21930,1.95,10
3917,2011/01/20,DEL,M,10.0,1
3633,2011/01/20,DEL,M,15.0,1
3619,2011/01/20,DEL,22111,4.25,24
336,2011/01/20,DEL,22222,4.95,2
2266,2011/01/20,DEL,22151,0.42,144
1345,2011/01/20,DEL,16258A,0.42,36
1767,2011/01/20,DEL,21695,2.95,6
2065,2011/01/20,DEL,22314,2.95,6
242,2011/01/20,DEL,85231B,0.85,4
3650,2011/01/20,DEL,21202,1.65,12
1633,2011/01/20,DEL,22317,2.95,6
2028,2011/01/20,DEL,20903,6.35,4
1006,2011/01/20,DEL,22905,2.95,2
3136,2011/01/20,DEL,85231B,0.85,12
3105,2011/01/20,DEL,85049A,1.25,6
2005,2011/01/20,DEL,22260,0.85,12
3366,2011/01/20,DEL,85078,0.19,24
2855,2011/01/20,DEL,20702,4.25,1
1831,2011/01/20,DEL,20845,6.35,1
3925,2011/01/20,DEL,85130B,0.79,24
460,2011/01/20,DEL,85231B,0.85,3
1540,2011/01/20,DEL,22354,3.39,30
3953,2011/01/20,DEL,22304,2.55,6
963,2011/01/20,DEL,21695,2.95,6
2768,2011/01/20,DEL,72799F,2.95,12
2319,2011/01/20,DEL,22263,0.85,12
2693,2011/01/20,DEL,22255,0.85,5
1093,2011/01/20,DEL,22583,2.55,2
899,2011/01/20,DEL,22204,3.75,4
1843,2011/01/20,DEL,85160B,0.39,6
3309,2011/01/20,DEL,20765,3.75,1
1379,2011/01/20,DEL,85116,0.65,5
1193,2011/01/20,DEL,22797,16.95,3
2695,2011/01/20,DEL,22543,0.42,24
1378,2011/01/20,DEL,22255,0.85,24
291,2011/01/20,DEL,22905,2.95,2
1652,2011/01/20,DEL,22304,2.55,1
2639,2011/01/20,DEL,16258A,0.42,4
3491,2011/01/20,DEL,85049A,1.25,12
3887,2011/01/20,DEL,20932,2.95,12
1988,2011/01/20,DEL,22304,2.55,6
2525,2011/01/20,DEL,22824,32.95,4
2164,2011/01/20,DEL,22643,2.55,1
2013,2011/01/20,DEL,22685,1.25,10
1341,2011/01/20,DEL,21202,1.65,12
2723,2011/01/20,DEL,21872,1.25,2
3429,2011/01/20,DEL,85160B,0.39,3
1549,2011/01/20,DEL,16014,0.42,20
4005,2011/01/20,DEL,20782,5.49,5
3576,2011/01/20,DEL,72800E,2.1,12
2410,2011/01/20,DEL,21695,2.95,6
2026,2011/01/20,DEL,46000U,1.25,8
2671,2011/01/20,DEL,85124C,2.55,2
676,2011/01/20,DEL,72799F,2.95,6
53,2011/01/20,DEL,21202,1.65,1
3099,2011/01/20,DEL,20777,1.65,1
4016,2011/01/20,DEL,22881,1.95,2
779,2011/01/20,DEL,22543,0.42,24
3097,2011/01/20,DEL,21682,4.95,1
3566,2011/01/20,DEL,22703,2.1,1
2413,2011/01/20,DEL,21682,4.95,1
1354,2011/01/20,DEL,21379,1.25,18
1100,2011/01/20,DEL,22609,0.19,36
1755,2011/01/20,DEL,85130B,0.79,24
2344,2011/01/20,DEL,72598,0.85,24
1327,2011/01/20,DEL,22446,3.35,6
3691,2011/01/20,DEL,21711,4.95,36
3626,2011/01/20,DEL,20759,0.85,3
1163,2011/01/20,DEL,85116,0.65,2
1884,2011/01/20,DEL,21167,0.21,75
492,2011/01/20,DEL,21695,2.95,6
1525,2011/01/20,DEL,85231B,0.85,12
1282,2011/01/20,DEL,22446,3.35,6
2572,2011/01/20,DEL,84880,7.5,1
820,2011/01/20,DEL,22543,0.42,3
3081,2011/01/20,DEL,22495,2.95,1
2947,2011/01/20,DEL,84707B,9.95,1
791,2011/01/20,DEL,21128,6.95,1
1389,2011/01/20,DEL,22446,3.35,6
2927,2011/01/20,DEL,15039,0.85,50
2362,2011/01/20,DEL,22797,16.95,1
3060,2011/01/20,DEL,47310M,1.25,1
38,2011/01/20,DEL,21109,6.75,2
2870,2011/01/20,DEL,72133,1.25,2
3389,2011/01/20,DEL,22260,0.85,3
2149,2011/01/20,DEL,21455,0.85,10
2105,2011/01/20,DEL,21758,6.45,1
2741,2011/01/20,DEL,84974,9.95,1
2123,2011/01/20,DEL,79144B,0.42,2
1916,2011/01/20,DEL,71496B,0.53,1
1080,2011/01/20,DEL,72799F,2.95,2
1070,2011/01/20,DEL,84465,2.95,1
1450,2011/01/20,DEL,21371,0.75,3
484,2011/01/20,DEL,21167,0.21,50
3090,2011/01/20,DEL,20704,6.95,1
1280,2011/01/20,DEL,22067,1.65,12
2192,2011/01/20,DEL,21761,29.95,1
2738,2011/01/20,DEL,90196A,12.75,1
3449,2011/01/20,DEL,21758,6.45,2
717,2011/01/20,DEL,21167,0.21,50
634,2011/01/20,DEL,21943,0.85,1
2787,2011/01/20,DEL,47585A,3.75,4
1835,2011/01/20,DEL,21413,1.25,4
2702,2011/01/20,DEL,85160B,0.39,6
1892,2011/01/20,DEL,85130B,0.79,24
3376,2011/01/20,DEL,85130B,0.79,5
3648,2011/01/20,DEL,22824,35.95,1
3820,2011/01/20,DEL,22304,2.55,6
68,2011/01/20,DEL,22583,2.55,6
993,2011/01/20,DEL,84527,1.95,1
2141,2011/01/20,DEL,22543,0.42,6
3009,2011/01/20,DEL,21167,0.21,72
2336,2011/01/20,DEL,84880,7.5,4
1632,2011/01/20,DEL,46000U,1.25,10
1040,2011/01/20,DEL,22359,2.95,1
907,2011/01/20,DEL,85230B,0.29,24
