690,2011/11/20,DEL,22178,1.95,36
3173,2011/11/20,DEL,22910,2.95,10
1046,2011/11/20,DEL,22197,0.72,1000
1901,2011/11/20,DEL,22138,4.95,9
3748,2011/11/20,DEL,85099B,2.04,100
2930,2011/11/20,DEL,22138,4.95,12
739,2011/11/20,DEL,22826,85.0,6
1893,2011/11/20,DEL,23344,2.08,50
409,2011/11/20,DEL,23188,1.65,40
2399,2011/11/20,DEL,21638,2.1,18
1146,2011/11/20,DEL,85152,1.49,192
1034,2011/11/20,DEL,22634,8.5,16
1617,2011/11/20,DEL,23084,1.79,2040
2969,2011/11/20,DEL,22992,1.95,12
2266,2011/11/20,DEL,84978,1.06,36
912,2011/11/20,DEL,22771,1.25,24
405,2011/11/20,DEL,22339,0.65,12
2388,2011/11/20,DEL,47566B,4.95,1
2474,2011/11/20,DEL,23023,1.65,6
