902,2011/06/01,DEL,47566,4.15,100
3536,2011/06/01,DEL,23162,3.75,2
1604,2011/06/01,DEL,23108,6.25,4
180,2011/06/01,DEL,22470,2.95,12
3675,2011/06/01,DEL,23040,5.75,10
1881,2011/06/01,DEL,21922,6.95,24
3643,2011/06/01,DEL,21922,7.95,2
304,2011/06/01,DEL,23094,12.5,5
1845,2011/06/01,DEL,23237,3.75,1
1466,2011/06/01,DEL,23084,1.79,24
2351,2011/06/01,DEL,22626,8.5,1
2388,2011/06/01,DEL,35953,1.25,11
3946,2011/06/01,DEL,23070,4.15,8
1066,2011/06/01,DEL,84847,3.75,5
405,2011/06/01,DEL,84847,3.75,1
2842,2011/06/01,DEL,35967,0.38,24
1131,2011/06/01,DEL,23230,0.42,50
3681,2011/06/01,DEL,23047,5.75,1
2020,2011/06/01,DEL,23070,4.15,4
2841,2011/06/01,DEL,23042,6.65,2
1568,2011/06/01,DEL,23216,1.25,12
3388,2011/06/01,DEL,46000R,1.45,8
3173,2011/06/01,DEL,23224,0.83,12
555,2011/06/01,DEL,23230,0.42,25
2529,2011/06/01,DEL,84519B,1.25,2
2381,2011/06/01,DEL,23155,0.83,12
2860,2011/06/01,DEL,23155,0.83,24
607,2011/06/01,DEL,35953,1.25,24
2611,2011/06/01,DEL,23181,8.25,2
1205,2011/06/01,DEL,23183,3.75,6
680,2011/06/01,DEL,23045,4.15,4
2702,2011/06/01,DEL,35967,0.38,4
1377,2011/06/01,DEL,23160,1.25,24
3303,2011/06/01,DEL,23220,0.83,12
2775,2011/06/01,DEL,85088,1.69,48
430,2011/06/01,DEL,46000R,1.45,2
3837,2011/06/01,DEL,23045,4.15,2
969,2011/06/01,DEL,46000R,1.45,3
1271,2011/06/01,DEL,35967,0.38,36
3928,2011/06/01,DEL,23070,4.15,4
2967,2011/06/01,DEL,21088,0.19,2
2634,2011/06/01,DEL,23042,6.65,6
2895,2011/06/01,DEL,20835,0.83,6
2851,2011/06/01,DEL,23183,3.75,2
1280,2011/06/01,DEL,23181,7.5,16
170,2011/06/01,DEL,23155,0.83,12
3158,2011/06/01,DEL,35967,0.38,12
2152,2011/06/01,DEL,23183,3.75,2
220,2011/06/01,DEL,23047,5.75,4
1421,2011/06/01,DEL,23160,1.25,24
3816,2011/06/01,DEL,35967,0.38,12
2479,2011/06/01,DEL,84508B,2.55,2
933,2011/06/01,DEL,90145,5.95,1
2899,2011/06/01,DEL,23045,4.15,1
1808,2011/06/01,DEL,23042,6.65,4
588,2011/06/01,DEL,46000R,1.45,2
