955,2011/06/20,DEL,22988,1.25,72
3776,2011/06/20,DEL,47566,3.75,100
3295,2011/06/20,DEL,46000M,1.55,24
3565,2011/06/20,DEL,21429,1.95,2
3168,2011/06/20,DEL,23343,1.79,100
2934,2011/06/20,DEL,21975,0.55,24
853,2011/06/20,DEL,22456,4.95,3
1647,2011/06/20,DEL,22851,0.85,24
2261,2011/06/20,DEL,21137,3.39,120
2385,2011/06/20,DEL,62018,1.25,400
3293,2011/06/20,DEL,M,600.0,1
2796,2011/06/20,DEL,22624,8.5,2
2989,2011/06/20,DEL,22472,4.95,1
3243,2011/06/20,DEL,84876B,1.25,24
1297,2011/06/20,DEL,23253,15.95,2
2279,2011/06/20,DEL,84535B,0.42,144
3989,2011/06/20,DEL,22097,0.39,1
908,2011/06/20,DEL,85024B,1.65,12
2325,2011/06/20,DEL,79403,0.85,12
1918,2011/06/20,DEL,23131,4.15,6
3411,2011/06/20,DEL,22574,0.85,6
2228,2011/06/20,DEL,22366,7.95,2
1189,2011/06/20,DEL,21844,2.55,12
2172,2011/06/20,DEL,22574,0.85,12
50,2011/06/20,DEL,23099,6.65,1
1106,2011/06/20,DEL,22472,4.95,1
2447,2011/06/20,DEL,22994,0.42,2
335,2011/06/20,DEL,23018,12.5,1
2773,2011/06/20,DEL,23099,6.65,1
1755,2011/06/20,DEL,23223,0.83,12
2030,2011/06/20,DEL,23272,1.65,12
1081,2011/06/20,DEL,40001,0.85,5
3877,2011/06/20,DEL,23253,15.95,4
3430,2011/06/20,DEL,21369,1.25,12
3145,2011/06/20,DEL,84422,0.39,17
2119,2011/06/20,DEL,20669,1.25,3
2611,2011/06/20,DEL,23073,12.5,2
2850,2011/06/20,DEL,90177D,2.95,1
1246,2011/06/20,DEL,23253,15.95,2
2538,2011/06/20,DEL,23018,12.5,2
3206,2011/06/20,DEL,21967,0.39,48
2282,2011/06/20,DEL,90129B,2.95,6
2017,2011/06/20,DEL,23253,15.95,2
35,2011/06/20,DEL,22365,8.25,2
993,2011/06/20,DEL,10080,0.39,2
3431,2011/06/20,DEL,22517,2.1,1
2738,2011/06/20,DEL,20669,1.25,1
2072,2011/06/20,DEL,23018,12.5,2
1642,2011/06/20,DEL,22517,2.1,1
2531,2011/06/20,DEL,23106,2.89,2
3090,2011/06/20,DEL,23055,6.25,1
1806,2011/06/20,DEL,22472,4.95,3
3639,2011/06/20,DEL,40001,0.85,12
2452,2011/06/20,DEL,16168M,0.42,24
2397,2011/06/20,DEL,16254,0.85,1
3190,2011/06/20,DEL,90000A,5.95,2
3449,2011/06/20,DEL,84535B,0.65,16
634,2011/06/20,DEL,20669,1.25,1
1732,2011/06/20,DEL,22258,1.25,12
2035,2011/06/20,DEL,46138B,0.85,2
2667,2011/06/20,DEL,23253,15.95,1
1352,2011/06/20,DEL,22472,4.95,3
3757,2011/06/20,DEL,22517,2.1,1
2889,2011/06/20,DEL,22258,1.25,1
3116,2011/06/20,DEL,16254,0.85,1
1735,2011/06/20,DEL,21967,0.39,1
2557,2011/06/20,DEL,23073,12.5,3
1633,2011/06/20,DEL,46776F,4.95,4
3711,2011/06/20,DEL,21261,2.95,1
588,2011/06/20,DEL,21844,2.95,2
2547,2011/06/20,DEL,90129B,2.95,1
706,2011/06/20,DEL,90073,4.95,2
480,2011/06/20,DEL,84535B,0.65,2
2386,2011/06/20,DEL,23253,15.95,2
