327,2011/07/10,DEL,21137,3.75,12
3877,2011/07/10,DEL,23109,2.89,12
1746,2011/07/10,DEL,21232,1.25,24
1046,2011/07/10,DEL,21067,1.06,23
413,2011/07/10,DEL,22371,3.95,2
2081,2011/07/10,DEL,POST,15.0,1
1194,2011/07/10,DEL,85123A,2.55,128
2117,2011/07/10,DEL,M,550.64,1
2946,2011/07/10,DEL,22178,1.25,12
2116,2011/07/10,DEL,20868,0.39,30
2428,2011/07/10,DEL,23038,0.83,12
1310,2011/07/10,DEL,20838,0.85,12
1198,2011/07/10,DEL,20970,3.75,4
3835,2011/07/10,DEL,35598D,0.65,24
1126,2011/07/10,DEL,23049,8.25,2
3970,2011/07/10,DEL,22812,1.95,12
576,2011/07/10,DEL,21098,1.25,2
1593,2011/07/10,DEL,23549,0.42,25
2273,2011/07/10,DEL,22055,1.65,8
301,2011/07/10,DEL,21420,3.25,4
3758,2011/07/10,DEL,22721,4.95,1
3999,2011/07/10,DEL,20868,0.39,3
1443,2011/07/10,DEL,23049,8.25,2
1573,2011/07/10,DEL,23024,2.89,24
2453,2011/07/10,DEL,23444,15.0,1
691,2011/07/10,DEL,22749,3.75,4
2436,2011/07/10,DEL,22055,1.65,2
3087,2011/07/10,DEL,35954,0.42,2
2203,2011/07/10,DEL,23444,15.0,1
3418,2011/07/10,DEL,22723,3.95,2
484,2011/07/10,DEL,20838,0.85,1
2953,2011/07/10,DEL,84508C,2.55,6
3388,2011/07/10,DEL,21351,6.75,3
2757,2011/07/10,DEL,21351,6.75,1
1800,2011/07/10,DEL,20838,0.85,12
1592,2011/07/10,DEL,20868,0.39,4
2772,2011/07/10,DEL,20868,0.39,1
3864,2011/07/10,DEL,23218,1.25,12
1007,2011/07/10,DEL,85114B,1.65,4
1872,2011/07/10,DEL,72801D,1.25,2
1704,2011/07/10,DEL,35954,0.19,48
1080,2011/07/10,DEL,21850,4.95,1
2212,2011/07/10,DEL,84508C,2.55,6
3499,2011/07/10,DEL,23015,8.25,2
1984,2011/07/10,DEL,23549,0.42,25
2143,2011/07/10,DEL,85114B,1.65,2
2900,2011/07/10,DEL,85114B,1.65,6
2407,2011/07/10,DEL,22339,0.19,16
1608,2011/07/10,DEL,23143,10.4,1
2883,2011/07/10,DEL,22812,1.95,4
77,2011/07/10,DEL,23549,0.42,25
1839,2011/07/10,DEL,35598D,0.65,48
2026,2011/07/10,DEL,21850,4.95,1
706,2011/07/10,DEL,90192,4.95,2
2195,2011/07/10,DEL,21351,6.75,3
1793,2011/07/10,DEL,72801D,1.25,3
