2641,2011/07/01,DEL,23081,8.25,1
79,2011/07/01,DEL,22989,3.25,3
1486,2011/07/01,DEL,M,389.68,1
1729,2011/07/01,DEL,84078A,34.95,24
3871,2011/07/01,DEL,22771,1.25,60
1879,2011/07/01,DEL,15039,0.85,100
3435,2011/07/01,DEL,21189,1.65,12
1394,2011/07/01,DEL,22960,4.25,11
902,2011/07/01,DEL,47566,4.15,200
3273,2011/07/01,DEL,23268,1.25,96
1054,2011/07/01,DEL,85035B,4.25,1
1104,2011/07/01,DEL,15058A,7.95,1
2475,2011/07/01,DEL,85049D,1.25,3
242,2011/07/01,DEL,23085,10.4,3
1562,2011/07/01,DEL,21243,1.69,8
3450,2011/07/01,DEL,22443,7.95,1
405,2011/07/01,DEL,23090,0.83,24
1352,2011/07/01,DEL,79190A,0.42,15
3989,2011/07/01,DEL,22578,0.85,1
589,2011/07/01,DEL,20751,2.1,1
3219,2011/07/01,DEL,21035,3.25,6
672,2011/07/01,DEL,22443,7.95,2
2770,2011/07/01,DEL,22155,0.42,48
196,2011/07/01,DEL,22578,0.85,12
2304,2011/07/01,DEL,23194,2.25,1
1540,2011/07/01,DEL,84625C,0.85,24
904,2011/07/01,DEL,23067,4.15,2
2172,2011/07/01,DEL,22594,0.85,12
1919,2011/07/01,DEL,23085,10.4,4
335,2011/07/01,DEL,21027,1.25,9
1391,2011/07/01,DEL,23111,12.5,4
2534,2011/07/01,DEL,23094,12.5,1
3750,2011/07/01,DEL,21744,2.95,6
3546,2011/07/01,DEL,22594,0.85,24
2718,2011/07/01,DEL,23019,8.25,1
807,2011/07/01,DEL,20840,0.85,12
1763,2011/07/01,DEL,22476,4.95,1
3669,2011/07/01,DEL,20840,0.85,12
2798,2011/07/01,DEL,21218,3.75,1
2077,2011/07/01,DEL,84625C,0.85,47
134,2011/07/01,DEL,22476,4.95,6
2538,2011/07/01,DEL,23019,8.25,2
3298,2011/07/01,DEL,22391,2.55,6
2889,2011/07/01,DEL,23136,3.75,1
791,2011/07/01,DEL,21220,1.25,1
3229,2011/07/01,DEL,21220,1.25,10
3601,2011/07/01,DEL,21027,1.25,4
3363,2011/07/01,DEL,22229,0.39,1
615,2011/07/01,DEL,79190A,0.42,60
1631,2011/07/01,DEL,23574,7.5,1
935,2011/07/01,DEL,21823,0.39,1
3383,2011/07/01,DEL,22476,4.95,2
3053,2011/07/01,DEL,21027,1.25,4
1689,2011/07/01,DEL,23008,16.95,1
2669,2011/07/01,DEL,20840,0.85,12
2890,2011/07/01,DEL,72811,1.49,2
2897,2011/07/01,DEL,23008,16.95,1
2091,2011/07/01,DEL,79063C,0.19,1
