627,2011/02/10,DEL,22710,0.42,25
1729,2011/02/10,DEL,22041,2.55,36
3790,2011/02/10,DEL,22693,0.94,2400
3274,2011/02/10,DEL,22156,0.85,48
1031,2011/02/10,DEL,35004B,4.65,48
1804,2011/02/10,DEL,22791,1.06,72
2191,2011/02/10,DEL,85232B,4.95,6
3117,2011/02/10,DEL,22467,2.1,1
3995,2011/02/10,DEL,22693,1.06,1056
2734,2011/02/10,DEL,85099C,1.65,100
2010,2011/02/10,DEL,15036,0.65,600
1629,2011/02/10,DEL,48138,7.65,40
200,2011/02/10,DEL,21871,1.06,141
4010,2011/02/10,DEL,79321,4.95,24
827,2011/02/10,DEL,85202,0.42,16
1178,2011/02/10,DEL,22566,0.85,12
3431,2011/02/10,DEL,22660,7.95,1
451,2011/02/10,DEL,84596L,0.42,16
1200,2011/02/10,DEL,21883,0.65,24
1356,2011/02/10,DEL,22445,2.95,6
1562,2011/02/10,DEL,79191C,0.85,12
2685,2011/02/10,DEL,22757,1.25,4
1494,2011/02/10,DEL,22445,2.95,6
146,2011/02/10,DEL,22711,0.42,25
2203,2011/02/10,DEL,21198,1.65,12
2504,2011/02/10,DEL,22566,0.85,12
3989,2011/02/10,DEL,90063B,8.5,1
3136,2011/02/10,DEL,84596L,0.42,16
2005,2011/02/10,DEL,84251B,0.19,12
1131,2011/02/10,DEL,22995,0.42,48
3427,2011/02/10,DEL,22660,7.95,4
439,2011/02/10,DEL,21747,1.25,12
3424,2011/02/10,DEL,21640,0.85,12
2134,2011/02/10,DEL,22024,0.42,12
1752,2011/02/10,DEL,22214,2.55,6
1775,2011/02/10,DEL,79406,0.22,9
3993,2011/02/10,DEL,90064B,3.75,1
3566,2011/02/10,DEL,85202,0.42,5
3758,2011/02/10,DEL,22494,1.25,3
3188,2011/02/10,DEL,21619,3.75,6
2634,2011/02/10,DEL,21934,1.65,10
1831,2011/02/10,DEL,22287,0.39,10
1512,2011/02/10,DEL,84859C,1.95,12
3382,2011/02/10,DEL,22711,0.42,25
1709,2011/02/10,DEL,22707,0.42,25
1536,2011/02/10,DEL,21198,1.65,12
284,2011/02/10,DEL,22883,1.95,2
935,2011/02/10,DEL,22420,0.42,4
2107,2011/02/10,DEL,21198,1.65,1
2659,2011/02/10,DEL,85178,1.25,12
417,2011/02/10,DEL,21879,0.65,12
1057,2011/02/10,DEL,21258,12.75,1
145,2011/02/10,DEL,22757,1.25,12
2890,2011/02/10,DEL,22428,6.95,1
2034,2011/02/10,DEL,22711,0.42,25
2164,2011/02/10,DEL,21903,2.1,1
1572,2011/02/10,DEL,21883,0.65,12
3276,2011/02/10,DEL,84033,1.65,2
3477,2011/02/10,DEL,21198,1.65,1
793,2011/02/10,DEL,22494,1.25,6
3222,2011/02/10,DEL,85178,1.25,12
2116,2011/02/10,DEL,22828,165.0,1
1232,2011/02/10,DEL,21258,12.75,4
462,2011/02/10,DEL,22498,5.95,2
3336,2011/02/10,DEL,22300,2.55,6
3491,2011/02/10,DEL,16238,0.21,28
1655,2011/02/10,DEL,22566,0.85,12
1426,2011/02/10,DEL,21442,0.85,12
71,2011/02/10,DEL,22287,0.39,12
1425,2011/02/10,DEL,22223,4.95,3
3191,2011/02/10,DEL,84251B,0.19,1
1047,2011/02/10,DEL,22450,3.35,5
4016,2011/02/10,DEL,22883,1.95,2
1100,2011/02/10,DEL,21934,1.65,1
1592,2011/02/10,DEL,22442,7.95,1
957,2011/02/10,DEL,22214,2.55,2
2247,2011/02/10,DEL,20794,2.55,4
3994,2011/02/10,DEL,22883,1.95,1
1974,2011/02/10,DEL,21442,0.85,12
2776,2011/02/10,DEL,71510,0.85,6
273,2011/02/10,DEL,22450,3.35,2
3851,2011/02/10,DEL,22062,0.83,21
1419,2011/02/10,DEL,21934,1.65,10
1877,2011/02/10,DEL,21640,0.85,24
24,2011/02/10,DEL,22442,7.95,1
2198,2011/02/10,DEL,85071A,0.39,1
2967,2011/02/10,DEL,22246,1.95,1
376,2011/02/10,DEL,22896,2.55,10
648,2011/02/10,DEL,22742,2.95,3
1252,2011/02/10,DEL,21738,2.95,1
2022,2011/02/10,DEL,22222,4.25,12
2702,2011/02/10,DEL,90180A,2.95,6
3088,2011/02/10,DEL,22707,0.42,25
3908,2011/02/10,DEL,21258,12.75,1
3809,2011/02/10,DEL,21561,2.55,6
1444,2011/02/10,DEL,22223,4.95,3
3060,2011/02/10,DEL,22321,0.85,12
2465,2011/02/10,DEL,35810B,0.83,2
2212,2011/02/10,DEL,79406,0.22,24
358,2011/02/10,DEL,22928,5.95,1
255,2011/02/10,DEL,22246,1.95,24
1294,2011/02/10,DEL,46775D,16.95,2
772,2011/02/10,DEL,22647,1.45,12
1719,2011/02/10,DEL,22246,1.95,12
510,2011/02/10,DEL,35004G,6.35,2
1876,2011/02/10,DEL,84519A,1.25,1
1468,2011/02/10,DEL,21442,0.85,12
3204,2011/02/10,DEL,21198,1.65,12
463,2011/02/10,DEL,71510,0.85,4
1174,2011/02/10,DEL,22717,0.42,12
1981,2011/02/10,DEL,22896,2.55,6
2535,2011/02/10,DEL,22287,0.39,1
2817,2011/02/10,DEL,22660,8.25,1
2048,2011/02/10,DEL,21884,0.65,12
797,2011/02/10,DEL,84859C,1.95,1
239,2011/02/10,DEL,22214,0.79,24
959,2011/02/10,DEL,20794,2.55,1
2614,2011/02/10,DEL,21934,1.65,10
3017,2011/02/10,DEL,20931,1.25,12
