3292,2011/07/20,DEL,71477,2.75,360
974,2011/07/20,DEL,21340,9.95,8
3748,2011/07/20,DEL,47566,4.3,100
2242,2011/07/20,DEL,21137,3.39,96
1795,2011/07/20,DEL,21064,5.95,4
189,2011/07/20,DEL,21260,3.25,6
3776,2011/07/20,DEL,22740,0.72,336
206,2011/07/20,DEL,47566,4.95,20
2796,2011/07/20,DEL,22776,9.95,4
3440,2011/07/20,DEL,22659,1.95,1
1810,2011/07/20,DEL,21137,3.39,48
692,2011/07/20,DEL,23064,49.95,1
672,2011/07/20,DEL,84877D,1.25,2
1444,2011/07/20,DEL,37448,1.49,12
2436,2011/07/20,DEL,22990,4.95,1
1240,2011/07/20,DEL,23036,1.25,12
3532,2011/07/20,DEL,22601,0.85,12
1843,2011/07/20,DEL,21503,0.42,25
1568,2011/07/20,DEL,21813,4.95,12
3908,2011/07/20,DEL,22279,1.25,12
3136,2011/07/20,DEL,22121,5.95,3
2013,2011/07/20,DEL,21503,0.42,25
2601,2011/07/20,DEL,23036,1.25,12
3299,2011/07/20,DEL,21847,4.95,3
2342,2011/07/20,DEL,22121,5.95,3
1340,2011/07/20,DEL,35637A,1.95,12
1123,2011/07/20,DEL,23139,1.45,1
648,2011/07/20,DEL,21503,0.42,25
940,2011/07/20,DEL,71403,2.95,1
2712,2011/07/20,DEL,22279,1.25,5
3460,2011/07/20,DEL,35637A,1.95,4
3870,2011/07/20,DEL,22990,4.95,2
620,2011/07/20,DEL,22345,0.85,2
4032,2011/07/20,DEL,85179A,1.25,2
263,2011/07/20,DEL,79063D,0.19,1
3434,2011/07/20,DEL,84984D,4.65,2
1357,2011/07/20,DEL,23064,41.75,10
1369,2011/07/20,DEL,22279,1.25,12
757,2011/07/20,DEL,23036,1.25,24
846,2011/07/20,DEL,35599D,1.95,6
3074,2011/07/20,DEL,21002,4.25,2
230,2011/07/20,DEL,35638B,1.95,1
2830,2011/07/20,DEL,22968,9.95,2
2823,2011/07/20,DEL,23064,10.0,100
2787,2011/07/20,DEL,84976,0.79,6
2671,2011/07/20,DEL,21813,4.95,6
3553,2011/07/20,DEL,85179C,1.25,3
3449,2011/07/20,DEL,23139,1.45,12
166,2011/07/20,DEL,23037,1.65,12
659,2011/07/20,DEL,75011,0.79,1
3687,2011/07/20,DEL,85179A,1.25,1
2693,2011/07/20,DEL,23036,1.25,12
508,2011/07/20,DEL,22310,1.65,6
