167,2011/05/01,DEL,22087,2.95,18
1758,2011/05/01,DEL,15036,0.83,192
981,2011/05/01,DEL,22536,0.36,60
3790,2011/05/01,DEL,POST,8142.75,1
3297,2011/05/01,DEL,22423,12.75,4
3608,2011/05/01,DEL,22607,8.5,8
1043,2011/05/01,DEL,21981,0.25,432
1674,2011/05/01,DEL,21137,3.39,24
3633,2011/05/01,DEL,23200,1.65,200
1220,2011/05/01,DEL,21494,1.25,12
3618,2011/05/01,DEL,21622,4.95,4
1032,2011/05/01,DEL,18094C,1.25,12
920,2011/05/01,DEL,84927A,0.39,6
2691,2011/05/01,DEL,37467,0.39,24
1417,2011/05/01,DEL,23134,8.25,2
405,2011/05/01,DEL,48173C,7.95,1
146,2011/05/01,DEL,16161G,0.1,50
471,2011/05/01,DEL,62018,1.95,5
270,2011/05/01,DEL,23280,0.83,1
2841,2011/05/01,DEL,23046,6.65,2
2799,2011/05/01,DEL,84859B,1.95,12
2923,2011/05/01,DEL,84609,8.5,4
1151,2011/05/01,DEL,22474,4.95,1
2256,2011/05/01,DEL,21313,0.85,24
226,2011/05/01,DEL,16046,0.85,25
1384,2011/05/01,DEL,84931B,2.55,6
1373,2011/05/01,DEL,21494,1.25,24
2013,2011/05/01,DEL,22048,0.42,25
3292,2011/05/01,DEL,84006,0.85,12
88,2011/05/01,DEL,21313,0.85,6
3051,2011/05/01,DEL,21537,4.25,4
2702,2011/05/01,DEL,84800S,1.25,6
1174,2011/05/01,DEL,22048,0.42,25
648,2011/05/01,DEL,84931B,2.55,3
3822,2011/05/01,DEL,21389,0.85,24
3430,2011/05/01,DEL,22123,1.95,12
952,2011/05/01,DEL,23134,8.25,1
353,2011/05/01,DEL,21528,6.95,1
1503,2011/05/01,DEL,21622,4.95,4
3955,2011/05/01,DEL,22292,1.45,2
817,2011/05/01,DEL,23046,6.65,1
938,2011/05/01,DEL,16169K,0.42,25
957,2011/05/01,DEL,84931B,2.55,1
1049,2011/05/01,DEL,62018,1.95,6
1919,2011/05/01,DEL,23046,6.65,6
349,2011/05/01,DEL,18094C,1.25,3
362,2011/05/01,DEL,23002,0.42,5
545,2011/05/01,DEL,37467,0.39,28
1475,2011/05/01,DEL,22048,0.42,25
2247,2011/05/01,DEL,22123,1.95,12
237,2011/05/01,DEL,21389,0.85,6
417,2011/05/01,DEL,62018,1.95,1
1823,2011/05/01,DEL,84609,8.5,4
3085,2011/05/01,DEL,16161G,0.1,25
1916,2011/05/01,DEL,22870,1.95,1
565,2011/05/01,DEL,21562,1.25,1
470,2011/05/01,DEL,21880,0.65,24
2177,2011/05/01,DEL,BANK CHARGES,15.0,1
2291,2011/05/01,DEL,21880,0.65,24
1732,2011/05/01,DEL,21562,1.25,12
58,2011/05/01,DEL,21723,0.85,1
3013,2011/05/01,DEL,21537,4.25,4
2961,2011/05/01,DEL,22101,2.1,6
4016,2011/05/01,DEL,22884,1.95,2
1446,2011/05/01,DEL,21537,4.25,4
1530,2011/05/01,DEL,21389,0.85,12
3758,2011/05/01,DEL,84609,8.5,4
3958,2011/05/01,DEL,BANK CHARGES,15.0,1
