2403,2011/11/10,DEL,23084,1.79,72
2784,2011/11/10,DEL,22722,3.95,4
192,2011/11/10,DEL,85049A,1.06,144
2969,2011/11/10,DEL,23702,1.5,2
3412,2011/11/10,DEL,22086,2.55,120
2344,2011/11/10,DEL,22699,2.55,24
3157,2011/11/10,DEL,20686,3.25,24
1920,2011/11/10,DEL,20726,1.65,30
930,2011/11/10,DEL,23348,2.08,3
3021,2011/11/10,DEL,23330,1.25,6
2767,2011/11/10,DEL,35970,1.49,96
3341,2011/11/10,DEL,23702,21.0,1
2758,2011/11/10,DEL,23356,4.95,48
1678,2011/11/10,DEL,21787,0.85,720
625,2011/11/10,DEL,23355,4.95,20
3772,2011/11/10,DEL,22086,2.95,20
2490,2011/11/10,DEL,21137,3.39,96
1700,2011/11/10,DEL,22910,2.55,40
1007,2011/11/10,DEL,21499,0.36,200
342,2011/11/10,DEL,22843,6.75,1
923,2011/11/10,DEL,23088,1.25,16
3389,2011/11/10,DEL,85168B,9.95,1
3012,2011/11/10,DEL,23025,2.08,12
2465,2011/11/10,DEL,79149B,0.42,1
1242,2011/11/10,DEL,23088,1.25,16
