779,2011/10/10,DEL,20726,1.65,10
2775,2011/10/10,DEL,22992,1.95,12
3339,2011/10/10,DEL,48194,8.25,4
2948,2011/10/10,DEL,84341B,0.38,1
3273,2011/10/10,DEL,23269,1.25,96
3100,2011/10/10,DEL,23251,1.25,12
957,2011/10/10,DEL,23150,2.49,1
3416,2011/10/10,DEL,M,40.0,1
618,2011/10/10,DEL,21098,1.06,504
585,2011/10/10,DEL,23050,7.45,20
1592,2011/10/10,DEL,22504,29.95,2
2857,2011/10/10,DEL,21401,0.12,24
3572,2011/10/10,DEL,23540,6.95,1
333,2011/10/10,DEL,35964,0.39,5
2232,2011/10/10,DEL,23540,6.95,2
1665,2011/10/10,DEL,37370,1.65,6
3993,2011/10/10,DEL,37370,1.65,1
756,2011/10/10,DEL,23519,3.75,6
1837,2011/10/10,DEL,23410,8.15,2
568,2011/10/10,DEL,21647,2.1,1
2021,2011/10/10,DEL,23416,1.65,2
2992,2011/10/10,DEL,23479,7.85,2
2091,2011/10/10,DEL,21400,0.12,5
2709,2011/10/10,DEL,23464,4.95,4
