2681,2011/08/01,DEL,22605,12.75,16
3211,2011/08/01,DEL,23312,4.15,24
2627,2011/08/01,DEL,21930,2.08,10
974,2011/08/01,DEL,21135,1.69,88
1457,2011/08/01,DEL,22423,12.75,1
1629,2011/08/01,DEL,48138,7.65,30
902,2011/08/01,DEL,47566,4.15,150
1834,2011/08/01,DEL,79321,4.95,24
2404,2011/08/01,DEL,20733,0.85,10
182,2011/08/01,DEL,22726,3.75,16
1879,2011/08/01,DEL,23109,2.89,18
2134,2011/08/01,DEL,23352,1.25,12
3456,2011/08/01,DEL,85184C,2.95,3
3295,2011/08/01,DEL,21845,0.79,48
2154,2011/08/01,DEL,21821,3.75,1
3411,2011/08/01,DEL,21801,0.42,6
3993,2011/08/01,DEL,90205A,1.65,1
2772,2011/08/01,DEL,21372,0.75,1
3638,2011/08/01,DEL,90205A,1.65,4
2996,2011/08/01,DEL,23051,8.25,2
1379,2011/08/01,DEL,47567B,5.95,5
2695,2011/08/01,DEL,22543,0.42,24
934,2011/08/01,DEL,21824,1.45,6
314,2011/08/01,DEL,21845,0.79,36
1211,2011/08/01,DEL,84875D,1.25,1
3889,2011/08/01,DEL,85131C,1.25,12
1827,2011/08/01,DEL,72803A,4.25,4
365,2011/08/01,DEL,23249,1.65,1
2425,2011/08/01,DEL,84875D,1.25,6
779,2011/08/01,DEL,22543,0.42,24
205,2011/08/01,DEL,78034B,1.95,1
3948,2011/08/01,DEL,22421,0.42,36
1373,2011/08/01,DEL,23179,2.89,6
1656,2011/08/01,DEL,21584,1.65,3
1876,2011/08/01,DEL,23027,2.08,3
2949,2011/08/01,DEL,90014B,2.95,1
7,2011/08/01,DEL,16259,0.08,20
820,2011/08/01,DEL,22543,0.42,3
446,2011/08/01,DEL,82011B,3.75,2
1594,2011/08/01,DEL,85131C,1.25,12
1433,2011/08/01,DEL,35649,3.35,1
2484,2011/08/01,DEL,90014B,2.95,1
3803,2011/08/01,DEL,22956,2.1,1
211,2011/08/01,DEL,23051,8.25,4
1080,2011/08/01,DEL,90205A,1.65,2
236,2011/08/01,DEL,22999,0.42,24
2002,2011/08/01,DEL,23027,2.08,6
707,2011/08/01,DEL,21181,2.4,192
3914,2011/08/01,DEL,22822,5.95,4
3943,2011/08/01,DEL,21845,0.79,36
2141,2011/08/01,DEL,22543,0.42,6
3012,2011/08/01,DEL,23025,2.08,12
2474,2011/08/01,DEL,23051,8.25,2
