3539,2011/01/01,DEL,22469,1.45,80
4010,2011/01/01,DEL,79321,4.25,24
1868,2011/01/01,DEL,84945,0.72,192
2450,2011/01/01,DEL,84792,4.65,2
2242,2011/01/01,DEL,21137,3.39,96
827,2011/01/01,DEL,22475,4.95,1
587,2011/01/01,DEL,84660A,0.79,1
115,2011/01/01,DEL,84951A,0.79,24
2876,2011/01/01,DEL,22702,2.1,1
384,2011/01/01,DEL,21126,1.25,12
3513,2011/01/01,DEL,22266,0.19,64
3267,2011/01/01,DEL,21211,1.45,12
2661,2011/01/01,DEL,70007,0.79,30
1635,2011/01/01,DEL,22533,0.27,192
1945,2011/01/01,DEL,22758,1.25,1
3386,2011/01/01,DEL,21332,3.95,1
1848,2011/01/01,DEL,22549,1.45,1
405,2011/01/01,DEL,22673,1.25,8
1352,2011/01/01,DEL,79191B,0.85,12
1297,2011/01/01,DEL,22857,0.85,12
955,2011/01/01,DEL,22439,0.65,3
2218,2011/01/01,DEL,84660A,0.79,20
3874,2011/01/01,DEL,21292,0.85,16
2060,2011/01/01,DEL,84580,3.75,4
2405,2011/01/01,DEL,22466,1.95,12
3222,2011/01/01,DEL,22393,2.55,6
3170,2011/01/01,DEL,84509C,3.75,4
52,2011/01/01,DEL,84596G,0.42,8
2589,2011/01/01,DEL,70007,1.65,12
3502,2011/01/01,DEL,22758,1.25,12
2481,2011/01/01,DEL,21358,1.25,8
3342,2011/01/01,DEL,20772,2.55,4
850,2011/01/01,DEL,22639,2.55,6
350,2011/01/01,DEL,21664,3.75,9
3415,2011/01/01,DEL,22405,1.25,12
1831,2011/01/01,DEL,22288,1.25,12
480,2011/01/01,DEL,22243,1.65,1
2691,2011/01/01,DEL,84951A,0.79,24
246,2011/01/01,DEL,16169M,0.42,25
1283,2011/01/01,DEL,21579,2.25,6
2595,2011/01/01,DEL,22839,14.95,1
1443,2011/01/01,DEL,21375,5.45,2
1093,2011/01/01,DEL,22584,2.55,1
1409,2011/01/01,DEL,22059,1.49,12
2996,2011/01/01,DEL,84078A,34.95,4
3999,2011/01/01,DEL,22132,0.85,4
2452,2011/01/01,DEL,21292,0.85,16
537,2011/01/01,DEL,22109,3.75,1
2096,2011/01/01,DEL,16236,0.21,28
3309,2011/01/01,DEL,79000,0.85,24
57,2011/01/01,DEL,22639,2.55,4
3686,2011/01/01,DEL,84931A,2.55,1
3963,2011/01/01,DEL,22061,9.95,2
2695,2011/01/01,DEL,22695,1.45,12
3681,2011/01/01,DEL,21135,1.69,8
1637,2011/01/01,DEL,85173,2.55,6
194,2011/01/01,DEL,21224,1.25,1
2875,2011/01/01,DEL,22919,0.65,12
1652,2011/01/01,DEL,21991,1.25,1
2107,2011/01/01,DEL,90155,7.5,1
2487,2011/01/01,DEL,21786,0.42,24
1449,2011/01/01,DEL,22761,24.95,1
1864,2011/01/01,DEL,22439,0.65,24
3039,2011/01/01,DEL,84931A,2.55,6
1874,2011/01/01,DEL,22358,2.95,6
2046,2011/01/01,DEL,22061,9.95,2
3182,2011/01/01,DEL,22897,1.45,30
2295,2011/01/01,DEL,16169M,0.42,25
1340,2011/01/01,DEL,84600,7.95,2
1499,2011/01/01,DEL,21666,0.65,12
2742,2011/01/01,DEL,21815,1.45,12
2702,2011/01/01,DEL,85212,0.29,12
1720,2011/01/01,DEL,22325,4.95,2
2775,2011/01/01,DEL,84660A,0.79,20
3725,2011/01/01,DEL,21991,1.25,12
3547,2011/01/01,DEL,22975,1.25,12
1123,2011/01/01,DEL,79000,0.85,12
2459,2011/01/01,DEL,22815,0.42,12
3308,2011/01/01,DEL,85169A,1.25,12
940,2011/01/01,DEL,84596G,0.42,1
3434,2011/01/01,DEL,21742,5.95,2
365,2011/01/01,DEL,21933,1.65,4
2997,2011/01/01,DEL,22059,1.49,2
721,2011/01/01,DEL,84968D,12.75,3
1683,2011/01/01,DEL,22439,0.65,24
3418,2011/01/01,DEL,22673,1.25,2
2381,2011/01/01,DEL,22923,0.85,12
3610,2011/01/01,DEL,22282,12.75,2
71,2011/01/01,DEL,22266,0.19,20
1380,2011/01/01,DEL,22176,2.95,6
500,2011/01/01,DEL,21624,5.95,2
137,2011/01/01,DEL,37476,9.95,1
3472,2011/01/01,DEL,22785,6.75,3
3066,2011/01/01,DEL,21292,0.85,16
634,2011/01/01,DEL,22243,1.65,2
3209,2011/01/01,DEL,84927F,0.39,12
1992,2011/01/01,DEL,21377,1.65,2
620,2011/01/01,DEL,22758,1.25,1
2275,2011/01/01,DEL,22248,0.85,16
2760,2011/01/01,DEL,22673,1.25,12
3739,2011/01/01,DEL,84820,5.95,2
969,2011/01/01,DEL,22405,1.25,3
1569,2011/01/01,DEL,22023,0.42,12
1493,2011/01/01,DEL,84509C,3.75,4
1592,2011/01/01,DEL,22753,0.85,2
957,2011/01/01,DEL,22325,4.95,1
846,2011/01/01,DEL,22118,4.95,3
621,2011/01/01,DEL,84559B,0.85,3
364,2011/01/01,DEL,47518F,0.12,4
3636,2011/01/01,DEL,22061,9.95,2
1419,2011/01/01,DEL,22390,2.55,6
1816,2011/01/01,DEL,22758,1.25,12
3081,2011/01/01,DEL,21664,3.75,3
2697,2011/01/01,DEL,22089,2.95,6
2841,2011/01/01,DEL,21377,1.65,6
3077,2011/01/01,DEL,79191B,0.85,1
1433,2011/01/01,DEL,84817,2.1,2
3161,2011/01/01,DEL,22664,2.1,5
632,2011/01/01,DEL,85208,2.1,1
3743,2011/01/01,DEL,21714,1.25,12
1351,2011/01/01,DEL,22929,65.0,1
2232,2011/01/01,DEL,22358,2.95,3
2570,2011/01/01,DEL,84951A,0.79,24
1553,2011/01/01,DEL,84600,7.95,2
3803,2011/01/01,DEL,47518F,0.12,6
1454,2011/01/01,DEL,20846,1.25,12
935,2011/01/01,DEL,22702,2.1,1
2123,2011/01/01,DEL,22405,1.25,1
2700,2011/01/01,DEL,22282,12.75,1
2504,2011/01/01,DEL,21719,0.85,12
3571,2011/01/01,DEL,22708,0.42,25
2682,2011/01/01,DEL,22243,1.65,24
1787,2011/01/01,DEL,20846,1.25,4
250,2011/01/01,DEL,16169M,0.42,25
