2379,2011/09/20,DEL,22995,0.42,24
409,2011/09/20,DEL,23188,1.65,23
1581,2011/09/20,DEL,POST,37.5,1
459,2011/09/20,DEL,22734,2.89,6
1629,2011/09/20,DEL,48138,7.65,70
2767,2011/09/20,DEL,23283,7.08,10
2460,2011/09/20,DEL,23284,7.08,60
3574,2011/09/20,DEL,23355,4.15,24
1021,2011/09/20,DEL,46000S,1.45,125
1054,2011/09/20,DEL,20682,3.25,1
1719,2011/09/20,DEL,84279P,3.75,4
364,2011/09/20,DEL,21454,0.85,1
2149,2011/09/20,DEL,90162B,2.95,1
470,2011/09/20,DEL,23116,4.95,6
3053,2011/09/20,DEL,20935,2.95,2
1698,2011/09/20,DEL,20935,2.95,2
956,2011/09/20,DEL,22888,1.95,1
1513,2011/09/20,DEL,21425,2.95,6
4023,2011/09/20,DEL,21454,0.85,6
