1735,2010/12/10,DEL,48138,6.75,30
2824,2010/12/10,DEL,22112,4.25,48
763,2010/12/10,DEL,22224,2.95,4
873,2010/12/10,DEL,22704,0.42,25
4020,2010/12/10,DEL,20749,6.35,36
1386,2010/12/10,DEL,22662,1.65,3
981,2010/12/10,DEL,22492,0.55,10
2646,2010/12/10,DEL,22508,3.75,4
216,2010/12/10,DEL,15056BL,5.95,36
614,2010/12/10,DEL,21694,2.55,96
3833,2010/12/10,DEL,22522,0.85,12
44,2010/12/10,DEL,22040,0.42,25
3819,2010/12/10,DEL,21705,1.65,12
1583,2010/12/10,DEL,35646,1.25,1
3163,2010/12/10,DEL,22606,15.95,1
3396,2010/12/10,DEL,22318,2.95,2
1705,2010/12/10,DEL,22068,1.65,2
1848,2010/12/10,DEL,21294,0.39,16
1297,2010/12/10,DEL,21709,4.95,4
3989,2010/12/10,DEL,35965,0.79,2
693,2010/12/10,DEL,22286,0.39,24
1774,2010/12/10,DEL,21901,0.65,24
1302,2010/12/10,DEL,22215,8.5,2
3424,2010/12/10,DEL,84950,0.65,12
2551,2010/12/10,DEL,22789,1.95,16
2648,2010/12/10,DEL,35646,1.25,24
1300,2010/12/10,DEL,85159B,1.95,12
3876,2010/12/10,DEL,84031B,4.65,3
3976,2010/12/10,DEL,85185B,2.55,24
2570,2010/12/10,DEL,22318,2.95,6
835,2010/12/10,DEL,20831,2.1,6
72,2010/12/10,DEL,16218,0.06,80
212,2010/12/10,DEL,21068,1.25,2
460,2010/12/10,DEL,22434,1.95,1
1399,2010/12/10,DEL,21469,3.75,6
1432,2010/12/10,DEL,21219,1.25,10
3388,2010/12/10,DEL,85230F,0.29,24
2671,2010/12/10,DEL,90082A,6.35,3
886,2010/12/10,DEL,46000M,1.55,5
2440,2010/12/10,DEL,20831,1.69,48
3999,2010/12/10,DEL,22953,1.25,4
2626,2010/12/10,DEL,16218,0.06,80
2452,2010/12/10,DEL,21061,0.85,12
1843,2010/12/10,DEL,21469,3.75,1
2470,2010/12/10,DEL,21749,2.1,1
225,2010/12/10,DEL,21061,0.85,12
3212,2010/12/10,DEL,21462,6.75,2
2704,2010/12/10,DEL,21386,0.19,24
1614,2010/12/10,DEL,84509G,3.75,4
2079,2010/12/10,DEL,22485,12.75,2
404,2010/12/10,DEL,21215,0.55,1
3991,2010/12/10,DEL,21749,2.1,2
237,2010/12/10,DEL,21471,3.75,1
2639,2010/12/10,DEL,22893,0.42,48
3055,2010/12/10,DEL,21694,2.95,1
1895,2010/12/10,DEL,85170B,2.1,3
165,2010/12/10,DEL,21625,6.95,1
108,2010/12/10,DEL,47504H,0.79,24
2082,2010/12/10,DEL,16161P,0.42,25
1211,2010/12/10,DEL,85124B,2.55,1
217,2010/12/10,DEL,22425,4.95,3
3136,2010/12/10,DEL,90161B,4.95,3
31,2010/12/10,DEL,20622,2.1,2
3792,2010/12/10,DEL,47594B,1.95,1
2687,2010/12/10,DEL,22414,8.25,1
3887,2010/12/10,DEL,72819,2.55,6
1352,2010/12/10,DEL,79190B,0.42,15
2030,2010/12/10,DEL,22579,0.85,12
2378,2010/12/10,DEL,79302M,2.95,6
2742,2010/12/10,DEL,84877B,1.25,1
3451,2010/12/10,DEL,15058A,7.95,1
1360,2010/12/10,DEL,21680,0.85,12
3276,2010/12/10,DEL,37327,0.39,42
3346,2010/12/10,DEL,21715,2.55,8
38,2010/12/10,DEL,21616,3.75,1
1298,2010/12/10,DEL,21424,2.95,6
2712,2010/12/10,DEL,22875,1.95,1
1519,2010/12/10,DEL,22894,9.95,2
484,2010/12/10,DEL,22414,7.08,10
2891,2010/12/10,DEL,85170B,2.1,1
3033,2010/12/10,DEL,21698,0.39,24
1890,2010/12/10,DEL,22269,0.39,16
1479,2010/12/10,DEL,90161B,4.95,9
2959,2010/12/10,DEL,21462,6.75,4
2305,2010/12/10,DEL,22510,3.75,4
3811,2010/12/10,DEL,22675,1.25,2
1701,2010/12/10,DEL,22270,3.75,2
903,2010/12/10,DEL,21469,3.75,6
957,2010/12/10,DEL,21441,0.85,1
3196,2010/12/10,DEL,21068,1.25,6
3059,2010/12/10,DEL,21581,2.25,12
3967,2010/12/10,DEL,21219,1.25,10
2849,2010/12/10,DEL,21287,0.38,12
2282,2010/12/10,DEL,90129C,2.95,6
3638,2010/12/10,DEL,72819,2.55,6
2715,2010/12/10,DEL,85071D,0.39,2
1691,2010/12/10,DEL,21793,3.95,1
2815,2010/12/10,DEL,21973,1.45,1
1030,2010/12/10,DEL,21462,6.75,1
2133,2010/12/10,DEL,22503,24.95,12
2818,2010/12/10,DEL,21215,0.55,24
138,2010/12/10,DEL,79190B,0.42,1
1137,2010/12/10,DEL,85039B,1.65,1
201,2010/12/10,DEL,84929,0.19,24
1876,2010/12/10,DEL,22309,2.55,1
2949,2010/12/10,DEL,90199D,6.35,1
3313,2010/12/10,DEL,22230,0.29,240
3636,2010/12/10,DEL,85159B,1.95,12
383,2010/12/10,DEL,22286,0.39,24
1607,2010/12/10,DEL,22394,2.55,6
2674,2010/12/10,DEL,22440,0.42,10
2884,2010/12/10,DEL,22671,1.65,2
371,2010/12/10,DEL,47369A,2.95,1
2697,2010/12/10,DEL,84509G,3.75,4
2140,2010/12/10,DEL,21291,0.85,16
2666,2010/12/10,DEL,20757,0.85,3
2886,2010/12/10,DEL,22912,4.95,1
3077,2010/12/10,DEL,90129C,2.95,2
2252,2010/12/10,DEL,22706,0.42,25
3434,2010/12/10,DEL,90082A,6.35,1
37,2010/12/10,DEL,22500,4.95,4
2835,2010/12/10,DEL,20735,0.85,2
3275,2010/12/10,DEL,21196,1.65,1
42,2010/12/10,DEL,20848,2.95,1
1110,2010/12/10,DEL,21942,0.85,12
3517,2010/12/10,DEL,22357,4.25,4
2145,2010/12/10,DEL,21424,2.95,1
25,2010/12/10,DEL,22503,29.95,1
2665,2010/12/10,DEL,21793,3.95,1
3060,2010/12/10,DEL,72819,2.55,1
1220,2010/12/10,DEL,21694,2.95,6
1340,2010/12/10,DEL,85232D,4.25,24
2562,2010/12/10,DEL,79302M,2.95,6
3112,2010/12/10,DEL,21251,2.95,1
1344,2010/12/10,DEL,22215,8.5,2
2700,2010/12/10,DEL,22318,2.95,1
3779,2010/12/10,DEL,84766,5.95,2
545,2010/12/10,DEL,21944,0.85,12
3738,2010/12/10,DEL,22309,2.55,3
3363,2010/12/10,DEL,21564,2.95,1
816,2010/12/10,DEL,21441,0.85,3
3377,2010/12/10,DEL,85124B,2.55,2
3624,2010/12/10,DEL,22589,2.89,6
1423,2010/12/10,DEL,21746,1.25,12
1068,2010/12/10,DEL,85230F,0.29,24
3426,2010/12/10,DEL,20831,2.1,6
2747,2010/12/10,DEL,22069,1.65,12
2247,2010/12/10,DEL,22510,3.75,2
3579,2010/12/10,DEL,84673B,0.65,1
1443,2010/12/10,DEL,21249,2.95,6
3431,2010/12/10,DEL,22903,2.95,1
670,2010/12/10,DEL,22376,4.25,2
1073,2010/12/10,DEL,90161B,4.95,8
1317,2010/12/10,DEL,21564,2.95,6
1306,2010/12/10,DEL,22308,2.55,1
1232,2010/12/10,DEL,22912,4.95,1
936,2010/12/10,DEL,22671,1.65,1
580,2010/12/10,DEL,22606,15.95,1
4028,2010/12/10,DEL,85194L,0.85,11
2866,2010/12/10,DEL,85039B,1.65,2
503,2010/12/10,DEL,22069,1.65,12
1166,2010/12/10,DEL,22308,2.55,6
1487,2010/12/10,DEL,22814,0.42,12
3690,2010/12/10,DEL,22713,0.42,12
1959,2010/12/10,DEL,21942,0.85,12
3786,2010/12/10,DEL,21200,1.65,2
426,2010/12/10,DEL,21386,0.19,3
1145,2010/12/10,DEL,21849,4.95,2
954,2010/12/10,DEL,79190B,0.42,30
643,2010/12/10,DEL,21291,0.85,16
4016,2010/12/10,DEL,22884,1.95,2
2113,2010/12/10,DEL,22318,2.95,1
2474,2010/12/10,DEL,21467,3.75,1
1091,2010/12/10,DEL,21942,0.39,5
1586,2010/12/10,DEL,21249,2.95,6
3410,2010/12/10,DEL,22425,4.95,1
