590,2011/04/10,DEL,71459,0.72,192
1085,2011/04/10,DEL,22567,1.25,130
178,2011/04/10,DEL,22423,12.75,2
1881,2011/04/10,DEL,21922,6.95,12
1104,2011/04/10,DEL,22664,2.1,1
3297,2011/04/10,DEL,22423,12.75,4
1678,2011/04/10,DEL,22970,2.1,462
2278,2011/04/10,DEL,23180,4.95,4
3041,2011/04/10,DEL,22332,1.65,8
3508,2011/04/10,DEL,PADS,0.001,1
1036,2011/04/10,DEL,22480,1.25,6
2366,2011/04/10,DEL,22763,9.95,2
3450,2011/04/10,DEL,90123C,5.95,1
405,2011/04/10,DEL,90123C,5.95,3
2311,2011/04/10,DEL,23180,4.95,4
2397,2011/04/10,DEL,84356,6.95,1
853,2011/04/10,DEL,22453,2.95,6
2026,2011/04/10,DEL,22480,1.25,36
2437,2011/04/10,DEL,21131,4.25,1
3016,2011/04/10,DEL,21063,0.85,2
3427,2011/04/10,DEL,17084N,0.21,25
212,2011/04/10,DEL,22538,0.42,1
2540,2011/04/10,DEL,85032D,0.65,12
2799,2011/04/10,DEL,84795B,7.95,2
2562,2011/04/10,DEL,23140,4.15,4
1633,2011/04/10,DEL,20934,5.45,2
3566,2011/04/10,DEL,35916C,0.85,6
684,2011/04/10,DEL,84795B,7.95,10
2376,2011/04/10,DEL,17084N,0.21,25
2992,2011/04/10,DEL,22480,1.25,1
3484,2011/04/10,DEL,22453,2.95,12
934,2011/04/10,DEL,72800D,2.55,4
2639,2011/04/10,DEL,22187,4.25,2
165,2011/04/10,DEL,22981,1.45,1
3964,2011/04/10,DEL,20760,0.85,9
2857,2011/04/10,DEL,21401,0.12,24
53,2011/04/10,DEL,22210,0.83,12
2850,2011/04/10,DEL,37489D,0.39,1
3906,2011/04/10,DEL,PADS,0.001,1
2110,2011/04/10,DEL,21131,4.25,1
3548,2011/04/10,DEL,22981,1.45,12
817,2011/04/10,DEL,23140,4.15,1
2848,2011/04/10,DEL,17084N,0.21,25
903,2011/04/10,DEL,23180,4.95,4
846,2011/04/10,DEL,22332,1.65,8
810,2011/04/10,DEL,22453,2.95,1
331,2011/04/10,DEL,22852,4.25,4
1989,2011/04/10,DEL,21401,0.12,24
3496,2011/04/10,DEL,21131,4.25,4
1369,2011/04/10,DEL,84913B,4.65,4
907,2011/04/10,DEL,17084N,0.21,50
3968,2011/04/10,DEL,22181,0.85,6
791,2011/04/10,DEL,90001C,4.25,1
966,2011/04/10,DEL,37489D,0.39,2
38,2011/04/10,DEL,20934,5.45,1
2045,2011/04/10,DEL,22280,1.25,2
875,2011/04/10,DEL,85125,4.95,6
470,2011/04/10,DEL,20934,5.45,2
2531,2011/04/10,DEL,23061,1.25,6
259,2011/04/10,DEL,72800D,2.55,4
181,2011/04/10,DEL,84457,0.85,12
1801,2011/04/10,DEL,22190,2.1,12
1992,2011/04/10,DEL,20867,1.25,1
3533,2011/04/10,DEL,84086C,2.95,30
3431,2011/04/10,DEL,22538,0.42,5
3068,2011/04/10,DEL,23135,5.75,1
3053,2011/04/10,DEL,21030,1.25,3
581,2011/04/10,DEL,20760,0.85,3
1724,2011/04/10,DEL,84796A,12.75,2
2746,2011/04/10,DEL,90184B,8.95,2
3779,2011/04/10,DEL,20764,3.75,1
2091,2011/04/10,DEL,22280,1.25,1
2712,2011/04/10,DEL,21222,1.25,1
