200,2010/12/20,DEL,21535,2.1,120
1810,2010/12/20,DEL,22560,1.06,96
4010,2010/12/20,DEL,79321,4.25,24
611,2010/12/20,DEL,22616,0.25,1296
1761,2010/12/20,DEL,22504,12.75,30
854,2010/12/20,DEL,21123,1.25,2
17,2010/12/20,DEL,21253,2.95,1
3041,2010/12/20,DEL,22179,6.75,2
3231,2010/12/20,DEL,85174,4.95,2
2203,2010/12/20,DEL,85170C,2.1,6
810,2010/12/20,DEL,21739,2.95,1
1140,2010/12/20,DEL,22611,4.25,24
3189,2010/12/20,DEL,22262,0.85,12
1589,2010/12/20,DEL,22582,2.55,48
993,2010/12/20,DEL,22372,4.25,1
1057,2010/12/20,DEL,22074,1.65,1
666,2010/12/20,DEL,22802,19.95,2
1705,2010/12/20,DEL,22863,2.95,2
3994,2010/12/20,DEL,21864,2.1,1
3320,2010/12/20,DEL,22399,1.25,12
2468,2010/12/20,DEL,84247N,2.95,1
955,2010/12/20,DEL,21464,4.25,1
1006,2010/12/20,DEL,22802,19.95,2
2397,2010/12/20,DEL,22755,0.85,3
3061,2010/12/20,DEL,85199S,0.42,3
877,2010/12/20,DEL,22650,1.45,12
1880,2010/12/20,DEL,85040A,1.65,12
1445,2010/12/20,DEL,21125,1.25,12
597,2010/12/20,DEL,22582,2.55,6
1335,2010/12/20,DEL,16156S,0.42,25
1688,2010/12/20,DEL,21259,5.95,16
2830,2010/12/20,DEL,22372,4.25,1
3075,2010/12/20,DEL,72351A,2.1,4
3976,2010/12/20,DEL,21739,2.95,12
835,2010/12/20,DEL,84968A,12.75,1
246,2010/12/20,DEL,22199,4.25,1
212,2010/12/20,DEL,22196,0.85,1
900,2010/12/20,DEL,85174,4.95,4
3355,2010/12/20,DEL,21464,4.25,2
1409,2010/12/20,DEL,22619,3.75,4
3954,2010/12/20,DEL,C2,50.0,1
3758,2010/12/20,DEL,21143,1.95,3
276,2010/12/20,DEL,85199S,0.42,5
3585,2010/12/20,DEL,22374,4.25,2
2286,2010/12/20,DEL,21739,2.95,6
1103,2010/12/20,DEL,84032B,2.95,2
284,2010/12/20,DEL,85135B,7.95,1
3658,2010/12/20,DEL,84536B,0.42,16
211,2010/12/20,DEL,84997B,4.15,24
194,2010/12/20,DEL,20978,1.25,1
475,2010/12/20,DEL,22802,19.95,1
2259,2010/12/20,DEL,85136A,7.95,1
1557,2010/12/20,DEL,22716,0.42,12
934,2010/12/20,DEL,72799E,2.95,3
3055,2010/12/20,DEL,85035B,4.25,2
1494,2010/12/20,DEL,22650,1.45,12
165,2010/12/20,DEL,21875,1.25,1
342,2010/12/20,DEL,22843,6.75,1
1483,2010/12/20,DEL,22635,9.95,4
3638,2010/12/20,DEL,21983,0.39,24
2798,2010/12/20,DEL,22499,5.95,2
970,2010/12/20,DEL,22937,2.55,24
2151,2010/12/20,DEL,85199S,0.42,24
3451,2010/12/20,DEL,37500,4.95,3
461,2010/12/20,DEL,22483,2.95,6
648,2010/12/20,DEL,22755,0.85,3
3822,2010/12/20,DEL,85035B,4.25,3
368,2010/12/20,DEL,22774,1.25,12
3406,2010/12/20,DEL,21544,0.85,10
2013,2010/12/20,DEL,22679,1.25,10
1160,2010/12/20,DEL,20956,1.25,4
651,2010/12/20,DEL,22100,0.39,36
952,2010/12/20,DEL,22934,2.95,1
53,2010/12/20,DEL,21972,1.45,12
1588,2010/12/20,DEL,21125,1.25,60
2514,2010/12/20,DEL,22046,0.42,25
4024,2010/12/20,DEL,21199,1.65,1
190,2010/12/20,DEL,22262,0.85,10
3251,2010/12/20,DEL,21875,1.25,12
3472,2010/12/20,DEL,21864,2.1,4
3295,2010/12/20,DEL,85135B,7.95,3
1047,2010/12/20,DEL,21125,1.25,2
938,2010/12/20,DEL,84247N,2.95,1
3774,2010/12/20,DEL,22682,1.25,10
101,2010/12/20,DEL,21875,1.25,1
1946,2010/12/20,DEL,72351A,2.1,12
1546,2010/12/20,DEL,21922,7.95,2
314,2010/12/20,DEL,22100,0.39,36
2076,2010/12/20,DEL,22236,12.75,1
1410,2010/12/20,DEL,22608,0.19,36
2280,2010/12/20,DEL,22526,12.75,3
2435,2010/12/20,DEL,21464,4.25,6
1603,2010/12/20,DEL,21112,2.95,6
1907,2010/12/20,DEL,21707,4.95,1
944,2010/12/20,DEL,37500,4.95,2
1974,2010/12/20,DEL,C2,50.0,1
3851,2010/12/20,DEL,21106,2.55,24
1419,2010/12/20,DEL,22200,4.25,4
1538,2010/12/20,DEL,21739,2.95,6
3459,2010/12/20,DEL,85054,2.95,1
3157,2010/12/20,DEL,22299,1.25,24
544,2010/12/20,DEL,20886,1.95,4
1614,2010/12/20,DEL,72225C,0.29,24
3077,2010/12/20,DEL,22433,1.95,1
3991,2010/12/20,DEL,48116,8.25,1
3384,2010/12/20,DEL,22756,1.25,2
31,2010/12/20,DEL,22399,1.25,1
2738,2010/12/20,DEL,21648,1.25,1
3776,2010/12/20,DEL,22682,1.25,20
1921,2010/12/20,DEL,84247N,2.95,1
3085,2010/12/20,DEL,85135C,7.95,2
4004,2010/12/20,DEL,85135B,7.95,1
1752,2010/12/20,DEL,22212,2.1,6
2356,2010/12/20,DEL,22582,2.55,6
465,2010/12/20,DEL,21106,2.55,24
57,2010/12/20,DEL,22640,2.55,2
3760,2010/12/20,DEL,22295,1.65,12
3553,2010/12/20,DEL,21648,1.25,6
3767,2010/12/20,DEL,22686,1.25,12
3884,2010/12/20,DEL,85054,2.95,6
3467,2010/12/20,DEL,72799E,2.95,12
2752,2010/12/20,DEL,85135C,7.95,1
228,2010/12/20,DEL,21972,1.45,4
2702,2010/12/20,DEL,21066,1.25,2
1505,2010/12/20,DEL,21039,2.55,6
58,2010/12/20,DEL,79160,2.1,1
1650,2010/12/20,DEL,85135B,7.95,1
2048,2010/12/20,DEL,22984,0.42,12
922,2010/12/20,DEL,22546,0.42,4
2545,2010/12/20,DEL,84968A,12.75,1
652,2010/12/20,DEL,20686,3.25,1
343,2010/12/20,DEL,22526,12.75,1
647,2010/12/20,DEL,21112,2.95,1
3046,2010/12/20,DEL,22683,1.25,1
426,2010/12/20,DEL,21722,0.85,1
