673,2011/10/20,DEL,POST,35.0,1
2699,2011/10/20,DEL,23201,2.08,20
3211,2011/10/20,DEL,22946,12.75,24
1043,2011/10/20,DEL,22616,0.32,600
4010,2011/10/20,DEL,79321,4.95,48
618,2011/10/20,DEL,21068,1.06,36
1291,2011/10/20,DEL,POST,40.0,9
395,2011/10/20,DEL,21890,3.25,1
210,2011/10/20,DEL,23084,1.79,72
1617,2011/10/20,DEL,23084,1.79,960
682,2011/10/20,DEL,17003,0.25,720
912,2011/10/20,DEL,84078A,39.95,1
3273,2011/10/20,DEL,23211,1.25,48
1046,2011/10/20,DEL,22197,0.72,1992
1519,2011/10/20,DEL,21621,8.5,5
3614,2011/10/20,DEL,20713,1.79,100
1834,2011/10/20,DEL,79321,4.95,24
1095,2011/10/20,DEL,23288,0.85,1
3095,2011/10/20,DEL,22042,0.42,12
1560,2011/10/20,DEL,23478,1.25,12
2593,2011/10/20,DEL,23478,1.25,12
1724,2011/10/20,DEL,23288,0.85,1
3566,2011/10/20,DEL,23466,8.25,2
2143,2011/10/20,DEL,90210B,1.0,10
