3146,2011/01/10,DEL,21258,10.95,16
660,2011/01/10,DEL,20985,1.06,200
3799,2011/01/10,DEL,22780,4.25,4
3497,2011/01/10,DEL,22178,1.25,48
2617,2011/01/10,DEL,22423,10.95,16
1735,2011/01/10,DEL,72741,1.25,648
2989,2011/01/10,DEL,15044D,2.95,1
2115,2011/01/10,DEL,20986,1.25,12
911,2011/01/10,DEL,46000S,1.45,12
1583,2011/01/10,DEL,85172,0.42,16
2298,2011/01/10,DEL,22342,0.75,3
880,2011/01/10,DEL,47480,1.65,24
3450,2011/01/10,DEL,17012D,0.85,2
1417,2011/01/10,DEL,21700,0.85,12
1352,2011/01/10,DEL,20665,2.95,6
2060,2011/01/10,DEL,22221,9.95,2
1552,2011/01/10,DEL,21557,2.95,6
1880,2011/01/10,DEL,84569D,1.25,12
3424,2011/01/10,DEL,85172,0.42,32
874,2011/01/10,DEL,85048,7.95,6
1697,2011/01/10,DEL,20829,1.69,56
2942,2011/01/10,DEL,21209,0.39,12
1242,2011/01/10,DEL,22773,1.25,12
3959,2011/01/10,DEL,84558A,2.95,1
1518,2011/01/10,DEL,47367B,3.75,4
3303,2011/01/10,DEL,22342,0.75,24
1863,2011/01/10,DEL,21090,0.39,12
1369,2011/01/10,DEL,22375,4.25,4
2154,2011/01/10,DEL,84754,1.25,12
802,2011/01/10,DEL,17038,0.1,30
3635,2011/01/10,DEL,21626,1.95,1
2758,2011/01/10,DEL,85035A,4.25,3
3835,2011/01/10,DEL,72349B,2.1,12
2535,2011/01/10,DEL,37342,0.79,1
42,2011/01/10,DEL,84673A,0.65,1
539,2011/01/10,DEL,35095A,0.42,3
3602,2011/01/10,DEL,22163,2.95,2
1758,2011/01/10,DEL,17012D,0.85,24
2691,2011/01/10,DEL,82616B,1.25,12
3531,2011/01/10,DEL,84212,0.65,24
1720,2011/01/10,DEL,22920,0.65,5
3072,2011/01/10,DEL,21306,0.29,48
3964,2011/01/10,DEL,84032A,2.95,3
1081,2011/01/10,DEL,84558A,2.95,4
3035,2011/01/10,DEL,22327,2.95,6
353,2011/01/10,DEL,20986,1.25,1
2611,2011/01/10,DEL,84952B,3.75,6
3992,2011/01/10,DEL,84569D,1.25,5
1429,2011/01/10,DEL,22389,2.55,6
1452,2011/01/10,DEL,20665,2.95,6
1806,2011/01/10,DEL,21741,2.95,5
1754,2011/01/10,DEL,22932,2.55,6
3485,2011/01/10,DEL,85035C,4.25,3
53,2011/01/10,DEL,20659,1.25,1
3118,2011/01/10,DEL,82616B,1.25,12
3284,2011/01/10,DEL,21427,2.1,6
3770,2011/01/10,DEL,35095A,0.42,6
620,2011/01/10,DEL,47599A,2.1,1
847,2011/01/10,DEL,22327,2.95,6
2677,2011/01/10,DEL,20829,2.1,6
1035,2011/01/10,DEL,84212,0.42,480
2247,2011/01/10,DEL,15056P,5.95,1
91,2011/01/10,DEL,21741,2.95,8
2772,2011/01/10,DEL,21090,0.39,1
1601,2011/01/10,DEL,84806B,1.45,24
2889,2011/01/10,DEL,35095A,0.42,6
1419,2011/01/10,DEL,20665,2.95,6
245,2011/01/10,DEL,21306,0.29,4
544,2011/01/10,DEL,47367B,3.75,2
371,2011/01/10,DEL,22564,1.25,1
1446,2011/01/10,DEL,22135,0.42,12
765,2011/01/10,DEL,84915,5.95,2
3088,2011/01/10,DEL,22436,0.65,10
3431,2011/01/10,DEL,21721,0.85,1
359,2011/01/10,DEL,20802,1.65,3
2407,2011/01/10,DEL,84926E,0.29,24
38,2011/01/10,DEL,72349B,2.1,3
143,2011/01/10,DEL,22447,3.35,2
951,2011/01/10,DEL,47599A,2.1,15
212,2011/01/10,DEL,84559A,0.85,1
1916,2011/01/10,DEL,22615,0.39,12
3053,2011/01/10,DEL,21700,0.85,1
3689,2011/01/10,DEL,20775,1.65,2
1309,2011/01/10,DEL,22512,3.75,4
3449,2011/01/10,DEL,84569D,1.25,12
1836,2011/01/10,DEL,21700,0.85,1
351,2011/01/10,DEL,22932,2.55,1
2,2011/01/10,DEL,21190,1.65,1
2787,2011/01/10,DEL,17038,0.1,100
92,2011/01/10,DEL,21427,2.1,4
2031,2011/01/10,DEL,84926E,0.29,24
670,2011/01/10,DEL,21368,0.75,5
1073,2011/01/10,DEL,21633,12.75,3
3446,2011/01/10,DEL,84558A,2.95,1
644,2011/01/10,DEL,84806B,1.45,3
923,2011/01/10,DEL,47599A,2.1,3
1854,2011/01/10,DEL,21696,2.95,8
3713,2011/01/10,DEL,21209,0.39,6
1182,2011/01/10,DEL,22512,3.75,2
2479,2011/01/10,DEL,84508B,2.55,2
2385,2011/01/10,DEL,47599A,2.1,12
2233,2011/01/10,DEL,21306,0.29,2
3192,2011/01/10,DEL,21201,2.55,12
172,2011/01/10,DEL,21368,0.75,12
3559,2011/01/10,DEL,85131D,1.25,12
2496,2011/01/10,DEL,21557,2.95,6
2896,2011/01/10,DEL,85019B,1.25,2
2318,2011/01/10,DEL,22163,0.79,12
2195,2011/01/10,DEL,22932,2.55,4
