3204,2011/04/20,DEL,48138,6.75,10
309,2011/04/20,DEL,22423,12.75,8
1360,2011/04/20,DEL,23199,1.79,100
980,2011/04/20,DEL,22800,3.75,12
3881,2011/04/20,DEL,47566,4.15,100
1883,2011/04/20,DEL,84508A,2.1,48
1085,2011/04/20,DEL,22567,1.25,492
4012,2011/04/20,DEL,82582,2.1,1
2203,2011/04/20,DEL,84978,1.06,72
1868,2011/04/20,DEL,22087,2.95,20
208,2011/04/20,DEL,22084,2.55,320
1046,2011/04/20,DEL,22423,10.95,150
2314,2011/04/20,DEL,47566,4.15,50
550,2011/04/20,DEL,22939,4.95,4
2415,2011/04/20,DEL,22681,1.25,10
2363,2011/04/20,DEL,23041,4.15,4
1583,2011/04/20,DEL,22076,1.65,3
405,2011/04/20,DEL,90160B,6.95,2
1697,2011/04/20,DEL,11001,1.27,384
3231,2011/04/20,DEL,21383,0.65,1
3570,2011/04/20,DEL,21257,7.95,2
236,2011/04/20,DEL,23159,2.08,12
3089,2011/04/20,DEL,22514,2.1,1
2680,2011/04/20,DEL,22268,0.19,96
103,2011/04/20,DEL,23041,4.15,2
2978,2011/04/20,DEL,21390,1.25,24
3886,2011/04/20,DEL,10125,0.85,20
2975,2011/04/20,DEL,21257,7.95,2
1874,2011/04/20,DEL,35961,0.85,12
2691,2011/04/20,DEL,17012A,0.85,24
2590,2011/04/20,DEL,37450,2.55,18
276,2011/04/20,DEL,21179,0.39,2
2333,2011/04/20,DEL,22653,1.95,10
2013,2011/04/20,DEL,22681,1.25,10
952,2011/04/20,DEL,85049C,1.25,3
97,2011/04/20,DEL,47420,0.19,24
1406,2011/04/20,DEL,22378,2.1,5
1479,2011/04/20,DEL,90160B,6.95,9
969,2011/04/20,DEL,90201A,2.95,1
1493,2011/04/20,DEL,22541,0.42,24
3502,2011/04/20,DEL,21390,1.25,24
1369,2011/04/20,DEL,10125,0.85,20
2361,2011/04/20,DEL,22117,2.95,12
2142,2011/04/20,DEL,21390,1.25,6
230,2011/04/20,DEL,22541,0.42,1
2607,2011/04/20,DEL,10125,0.85,20
3389,2011/04/20,DEL,22261,0.85,3
340,2011/04/20,DEL,10125,0.85,2
2792,2011/04/20,DEL,22541,0.42,1
3553,2011/04/20,DEL,17012A,0.85,4
3449,2011/04/20,DEL,22939,4.95,3
3767,2011/04/20,DEL,22986,0.42,25
1376,2011/04/20,DEL,22935,3.25,6
1576,2011/04/20,DEL,10125,0.85,60
1073,2011/04/20,DEL,90157,4.95,5
3451,2011/04/20,DEL,47420,0.19,3
3692,2011/04/20,DEL,22808,2.95,1
2141,2011/04/20,DEL,22514,2.1,2
1719,2011/04/20,DEL,21629,7.95,2
31,2011/04/20,DEL,22117,2.95,2
2233,2011/04/20,DEL,37450,2.95,1
1853,2011/04/20,DEL,22050,0.42,25
