3041,2011/08/20,DEL,22333,1.65,8
2448,2011/08/20,DEL,37449,8.5,48
707,2011/08/20,DEL,82578,0.72,48
1043,2011/08/20,DEL,22616,0.25,300
590,2011/08/20,DEL,84947,1.06,144
1743,2011/08/20,DEL,84978,1.06,72
3171,2011/08/20,DEL,22112,4.25,72
2491,2011/08/20,DEL,22784,4.25,36
1746,2011/08/20,DEL,21232,1.25,48
2989,2011/08/20,DEL,22427,5.45,96
330,2011/08/20,DEL,84947,1.06,72
1697,2011/08/20,DEL,23084,1.79,120
2762,2011/08/20,DEL,84945,0.72,192
628,2011/08/20,DEL,23327,0.63,48
2288,2011/08/20,DEL,23226,1.25,24
1499,2011/08/20,DEL,23050,8.25,2
1081,2011/08/20,DEL,21242,1.69,6
3132,2011/08/20,DEL,90019A,4.95,2
2850,2011/08/20,DEL,90019A,4.95,1
2110,2011/08/20,DEL,22124,2.95,1
2347,2011/08/20,DEL,23226,1.25,24
2057,2011/08/20,DEL,85227,0.85,12
1907,2011/08/20,DEL,21707,4.95,1
2896,2011/08/20,DEL,22124,2.95,1
585,2011/08/20,DEL,23050,7.45,20
1372,2011/08/20,DEL,22691,8.25,6
1285,2011/08/20,DEL,23040,5.75,3
1912,2011/08/20,DEL,90019A,4.95,4
3550,2011/08/20,DEL,23040,5.75,3
1642,2011/08/20,DEL,82581,0.55,1
3190,2011/08/20,DEL,90019A,4.95,2
717,2011/08/20,DEL,20795,2.1,1
3778,2011/08/20,DEL,22856,1.25,6
2742,2011/08/20,DEL,84875B,1.25,6
3366,2011/08/20,DEL,23107,2.89,1
101,2011/08/20,DEL,72817,0.79,1
2602,2011/08/20,DEL,35443,0.85,3
211,2011/08/20,DEL,23050,8.25,4
