3523,2011/08/10,DEL,21672,1.25,36
3483,2011/08/10,DEL,M,2500.0,1
981,2011/08/10,DEL,22560,1.06,96
660,2011/08/10,DEL,22659,1.65,320
3730,2011/08/10,DEL,84970L,0.79,60
579,2011/08/10,DEL,15056N,5.95,2
2684,2011/08/10,DEL,POST,15.0,1
367,2011/08/10,DEL,84212,0.42,480
2620,2011/08/10,DEL,22852,4.25,1
3359,2011/08/10,DEL,21716,2.1,32
1034,2011/08/10,DEL,22634,8.5,32
2928,2011/08/10,DEL,23328,3.75,4
1437,2011/08/10,DEL,POST,18.0,8
2753,2011/08/10,DEL,22423,12.75,4
3016,2011/08/10,DEL,23088,1.25,16
802,2011/08/10,DEL,23120,0.42,2
2671,2011/08/10,DEL,23141,4.15,4
2875,2011/08/10,DEL,22916,0.65,12
3248,2011/08/10,DEL,22186,2.95,6
1211,2011/08/10,DEL,22044,0.42,12
214,2011/08/10,DEL,23017,11.15,6
1503,2011/08/10,DEL,22072,3.75,4
2676,2011/08/10,DEL,23337,2.08,1
3122,2011/08/10,DEL,23235,2.89,6
3099,2011/08/10,DEL,90158,4.95,1
1915,2011/08/10,DEL,23120,0.42,24
1884,2011/08/10,DEL,23548,0.42,25
791,2011/08/10,DEL,21128,6.95,1
4016,2011/08/10,DEL,23017,12.5,1
4024,2011/08/10,DEL,23017,12.5,2
807,2011/08/10,DEL,23548,0.42,25
