645,2011/02/20,DEL,21137,3.75,12
3995,2011/02/20,DEL,21749,1.85,216
750,2011/02/20,DEL,84755,0.55,144
1136,2011/02/20,DEL,22053,0.82,3906
1254,2011/02/20,DEL,22933,2.95,12
2063,2011/02/20,DEL,21326,0.55,288
1629,2011/02/20,DEL,48138,7.65,30
1665,2011/02/20,DEL,22502,4.95,16
3614,2011/02/20,DEL,20749,6.35,204
666,2011/02/20,DEL,84947,1.06,360
3789,2011/02/20,DEL,21326,0.55,144
827,2011/02/20,DEL,85199L,0.65,3
1359,2011/02/20,DEL,16016,0.85,10
1297,2011/02/20,DEL,84568,0.21,288
2311,2011/02/20,DEL,22736,1.65,10
1873,2011/02/20,DEL,16016,0.85,10
3174,2011/02/20,DEL,21448,1.65,12
2776,2011/02/20,DEL,20752,2.1,2
589,2011/02/20,DEL,21689,3.75,2
672,2011/02/20,DEL,51014C,0.39,12
3660,2011/02/20,DEL,35638A,1.95,33
3815,2011/02/20,DEL,22119,6.35,12
1754,2011/02/20,DEL,22955,2.1,6
609,2011/02/20,DEL,20766,3.75,4
1466,2011/02/20,DEL,71270,1.25,24
2481,2011/02/20,DEL,22316,1.25,1
2770,2011/02/20,DEL,22162,2.95,4
1300,2011/02/20,DEL,22955,2.1,6
4025,2011/02/20,DEL,20828,2.55,3
3415,2011/02/20,DEL,20998,2.95,6
1245,2011/02/20,DEL,84509B,3.75,4
460,2011/02/20,DEL,22562,1.25,4
1540,2011/02/20,DEL,82613B,1.25,8
3885,2011/02/20,DEL,85199L,0.65,12
2671,2011/02/20,DEL,35001G,4.25,2
1831,2011/02/20,DEL,22289,1.25,6
2617,2011/02/20,DEL,22977,1.25,12
3736,2011/02/20,DEL,21448,1.65,2
1379,2011/02/20,DEL,22075,1.65,1
2447,2011/02/20,DEL,21391,0.75,3
3658,2011/02/20,DEL,85199L,0.65,12
404,2011/02/20,DEL,22544,0.42,3
1538,2011/02/20,DEL,84509B,3.75,4
1340,2011/02/20,DEL,35637C,1.95,6
1499,2011/02/20,DEL,22403,0.39,12
2152,2011/02/20,DEL,21191,2.1,12
3443,2011/02/20,DEL,17012C,0.85,8
1763,2011/02/20,DEL,22476,4.95,1
3308,2011/02/20,DEL,21064,5.95,2
787,2011/02/20,DEL,21689,3.75,3
2389,2011/02/20,DEL,17012C,0.85,1
2772,2011/02/20,DEL,20756,0.85,1
3191,2011/02/20,DEL,22316,1.25,1
134,2011/02/20,DEL,22476,4.95,6
101,2011/02/20,DEL,22361,2.95,1
2659,2011/02/20,DEL,22544,0.42,24
2413,2011/02/20,DEL,22119,6.95,1
39,2011/02/20,DEL,21191,2.1,3
1592,2011/02/20,DEL,20766,3.75,2
1422,2011/02/20,DEL,22831,2.95,6
1327,2011/02/20,DEL,22446,3.35,6
4014,2011/02/20,DEL,22028,0.42,12
1142,2011/02/20,DEL,22162,2.95,1
1137,2011/02/20,DEL,72140E,0.85,1
2949,2011/02/20,DEL,20996,0.19,5
1291,2011/02/20,DEL,21689,3.75,8
1200,2011/02/20,DEL,90000D,5.95,2
1282,2011/02/20,DEL,22446,3.35,6
533,2011/02/20,DEL,22911,2.95,1
3021,2011/02/20,DEL,72140E,0.85,6
3329,2011/02/20,DEL,21448,1.65,2
1389,2011/02/20,DEL,22446,3.35,6
719,2011/02/20,DEL,21064,5.95,1
2265,2011/02/20,DEL,21775,1.25,1
23,2011/02/20,DEL,20756,0.85,3
1496,2011/02/20,DEL,21111,2.95,6
1468,2011/02/20,DEL,35810A,0.83,6
2154,2011/02/20,DEL,21689,3.75,6
1604,2011/02/20,DEL,84509B,3.75,4
2212,2011/02/20,DEL,90063A,8.5,2
2899,2011/02/20,DEL,71270,1.25,1
3550,2011/02/20,DEL,21693,2.95,6
2259,2011/02/20,DEL,22882,1.95,1
1501,2011/02/20,DEL,22539,0.42,24
1280,2011/02/20,DEL,22316,1.25,12
3689,2011/02/20,DEL,20756,0.85,3
3449,2011/02/20,DEL,82613B,1.25,5
2858,2011/02/20,DEL,21111,2.95,1
53,2011/02/20,DEL,22316,1.25,12
2667,2011/02/20,DEL,90096,2.55,5
3484,2011/02/20,DEL,84592,2.95,6
1719,2011/02/20,DEL,21693,2.95,6
1160,2011/02/20,DEL,82613B,1.25,1
3383,2011/02/20,DEL,22476,4.95,2
187,2011/02/20,DEL,35638A,1.95,1
2465,2011/02/20,DEL,20756,0.85,1
3451,2011/02/20,DEL,21473,19.95,1
3151,2011/02/20,DEL,22119,6.95,3
1372,2011/02/20,DEL,85127,4.95,5
418,2011/02/20,DEL,84509B,3.75,4
3907,2011/02/20,DEL,22882,1.95,1
