1360,2011/10/01,DEL,15056N,5.95,33
3740,2011/10/01,DEL,20719,0.85,10
1647,2011/10/01,DEL,22061,9.95,1
2703,2011/10/01,DEL,23355,4.15,24
4015,2011/10/01,DEL,84836,1.06,216
409,2011/10/01,DEL,23188,1.65,60
4011,2011/10/01,DEL,22456,4.95,6
1763,2011/10/01,DEL,22476,4.95,1
3044,2011/10/01,DEL,23016,6.65,12
262,2011/10/01,DEL,22171,8.5,1
328,2011/10/01,DEL,21265,1.95,2
2886,2011/10/01,DEL,23417,1.65,2
3077,2011/10/01,DEL,90129D,2.95,2
1914,2011/10/01,DEL,23417,1.65,4
887,2011/10/01,DEL,21265,1.95,12
3376,2011/10/01,DEL,23425,2.49,2
1773,2011/10/01,DEL,23016,7.85,2
2143,2011/10/01,DEL,23417,1.65,12
1084,2011/10/01,DEL,23016,7.85,3
706,2011/10/01,DEL,90183A,2.95,1
