2241,2010/12/01,DEL,22086,2.55,80
2448,2010/12/01,DEL,20914,2.55,128
2272,2010/12/01,DEL,85123A,2.55,160
1046,2010/12/01,DEL,22423,10.95,120
3614,2010/12/01,DEL,84032B,2.55,36
4010,2010/12/01,DEL,79321,4.25,48
2989,2010/12/01,DEL,21790,0.72,144
2309,2010/12/01,DEL,16014,0.32,1000
1591,2010/12/01,DEL,22328,2.55,1488
3344,2010/12/01,DEL,35001W,2.95,78
3649,2010/12/01,DEL,22031,0.42,24
3243,2010/12/01,DEL,84876D,1.25,24
3568,2010/12/01,DEL,22043,0.42,36
1370,2010/12/01,DEL,21205,2.55,6
878,2010/12/01,DEL,21925,1.25,12
911,2010/12/01,DEL,20897,2.95,6
3220,2010/12/01,DEL,21262,2.95,6
3312,2010/12/01,DEL,22734,2.89,6
2627,2010/12/01,DEL,21289,1.25,16
3396,2010/12/01,DEL,21896,2.1,2
2468,2010/12/01,DEL,90094,2.55,1
1391,2010/12/01,DEL,71406C,0.42,10
1144,2010/12/01,DEL,21065,5.95,2
476,2010/12/01,DEL,72801G,1.25,1
3546,2010/12/01,DEL,22220,9.95,2
606,2010/12/01,DEL,35648,0.83,48
2273,2010/12/01,DEL,22516,2.1,6
2751,2010/12/01,DEL,21896,2.1,3
2570,2010/12/01,DEL,47563A,1.25,12
3625,2010/12/01,DEL,22416,1.45,12
2891,2010/12/01,DEL,84993A,0.42,24
385,2010/12/01,DEL,84849A,1.69,1
3188,2010/12/01,DEL,22043,0.42,12
887,2010/12/01,DEL,85177,0.85,12
1176,2010/12/01,DEL,35648,0.83,24
2680,2010/12/01,DEL,21382,0.75,24
3639,2010/12/01,DEL,22545,0.42,24
1843,2010/12/01,DEL,21789,0.85,3
3686,2010/12/01,DEL,84828,1.25,1
904,2010/12/01,DEL,85159A,1.95,12
3823,2010/12/01,DEL,85045,4.25,24
3559,2010/12/01,DEL,85111,0.29,36
212,2010/12/01,DEL,47593B,0.39,2
1637,2010/12/01,DEL,22786,5.95,2
2529,2010/12/01,DEL,22701,2.95,1
2107,2010/12/01,DEL,90200A,4.25,1
314,2010/12/01,DEL,22233,0.59,12
1875,2010/12/01,DEL,21060,0.85,6
3136,2010/12/01,DEL,90212C,3.75,3
3212,2010/12/01,DEL,22832,10.75,2
1538,2010/12/01,DEL,22559,1.25,12
1720,2010/12/01,DEL,22515,2.1,1
3794,2010/12/01,DEL,17084P,0.21,25
203,2010/12/01,DEL,22043,0.36,144
1422,2010/12/01,DEL,84828,1.25,12
3091,2010/12/01,DEL,47593B,0.39,6
787,2010/12/01,DEL,22641,2.55,2
1922,2010/12/01,DEL,37479P,0.39,6
1824,2010/12/01,DEL,22341,1.65,12
2850,2010/12/01,DEL,37489B,0.39,2
3803,2010/12/01,DEL,47563A,1.25,4
