1715,2011/05/20,DEL,15039,0.85,20
2296,2011/05/20,DEL,22427,5.45,24
3930,2011/05/20,DEL,22855,1.25,12
206,2011/05/20,DEL,47566,4.95,24
2162,2011/05/20,DEL,22625,6.25,48
2577,2011/05/20,DEL,22470,2.95,12
1370,2011/05/20,DEL,21086,0.65,12
902,2011/05/20,DEL,47566,4.15,100
1093,2011/05/20,DEL,23152,3.75,2
2474,2011/05/20,DEL,40016,0.42,24
2908,2011/05/20,DEL,21162,1.45,12
1050,2011/05/20,DEL,75049L,0.85,192
3730,2011/05/20,DEL,22151,0.42,600
1742,2011/05/20,DEL,22526,12.75,6
2796,2011/05/20,DEL,22776,9.95,5
3776,2011/05/20,DEL,85123A,2.55,150
3522,2011/05/20,DEL,22509,16.95,1
1583,2011/05/20,DEL,85180B,4.65,1
405,2011/05/20,DEL,21927,1.25,6
1297,2011/05/20,DEL,22930,2.55,6
1477,2011/05/20,DEL,23009,16.95,1
2833,2011/05/20,DEL,85180B,4.65,3
833,2011/05/20,DEL,20616,0.75,6
3341,2011/05/20,DEL,23069,6.25,2
2504,2011/05/20,DEL,10135,1.25,40
2680,2011/05/20,DEL,85183A,1.25,12
3037,2011/05/20,DEL,22930,2.55,6
3461,2011/05/20,DEL,37489A,0.39,2
2510,2011/05/20,DEL,20707,1.25,12
368,2011/05/20,DEL,22805,1.25,24
2857,2011/05/20,DEL,23104,12.5,1
267,2011/05/20,DEL,23057,4.95,3
1581,2011/05/20,DEL,23009,14.95,6
3299,2011/05/20,DEL,84711B,9.95,2
3750,2011/05/20,DEL,84926D,0.29,24
2659,2011/05/20,DEL,22047,0.42,25
2206,2011/05/20,DEL,20655,1.25,2
561,2011/05/20,DEL,47599B,2.1,6
3794,2011/05/20,DEL,23057,4.95,4
1120,2011/05/20,DEL,23069,6.25,2
458,2011/05/20,DEL,85183A,1.25,6
1866,2011/05/20,DEL,22047,0.42,25
2032,2011/05/20,DEL,20697,2.55,3
3563,2011/05/20,DEL,23104,12.5,3
2772,2011/05/20,DEL,23153,3.75,2
3859,2011/05/20,DEL,23149,2.49,6
1890,2011/05/20,DEL,17091J,0.38,36
3770,2011/05/20,DEL,72800B,2.55,1
1967,2011/05/20,DEL,23142,10.4,4
3279,2011/05/20,DEL,22267,0.39,1
1327,2011/05/20,DEL,22890,9.95,2
3592,2011/05/20,DEL,47599B,2.1,12
1142,2011/05/20,DEL,21311,0.29,4
525,2011/05/20,DEL,23227,1.25,24
2298,2011/05/20,DEL,21364,6.75,1
2572,2011/05/20,DEL,23149,2.49,2
1357,2011/05/20,DEL,23057,4.15,48
1290,2011/05/20,DEL,85180B,4.65,6
1219,2011/05/20,DEL,23104,12.5,2
2947,2011/05/20,DEL,17084R,0.21,72
3648,2011/05/20,DEL,21071,1.25,10
230,2011/05/20,DEL,20616,0.75,1
1855,2011/05/20,DEL,85180B,4.65,1
3250,2011/05/20,DEL,17084R,0.21,72
2627,2011/05/20,DEL,22107,3.75,8
2465,2011/05/20,DEL,84926D,0.29,4
3363,2011/05/20,DEL,23104,12.5,1
168,2011/05/20,DEL,37340,0.39,48
3610,2011/05/20,DEL,84711B,9.95,2
2537,2011/05/20,DEL,23104,12.5,3
2498,2011/05/20,DEL,20707,1.25,12
1232,2011/05/20,DEL,22914,4.95,1
1145,2011/05/20,DEL,20655,1.25,1
1446,2011/05/20,DEL,22914,4.95,3
2746,2011/05/20,DEL,90085,0.85,12
2484,2011/05/20,DEL,22805,1.25,12
2848,2011/05/20,DEL,17084R,0.21,72
1091,2011/05/20,DEL,85183A,1.25,1
3559,2011/05/20,DEL,22267,0.39,48
