2202,2011/05/10,DEL,22838,14.95,1
3548,2011/05/10,DEL,M,334.71,1
3345,2011/05/10,DEL,84078A,34.95,9
3776,2011/05/10,DEL,71477,2.75,428
666,2011/05/10,DEL,84947,1.06,360
185,2011/05/10,DEL,22460,1.06,96
538,2011/05/10,DEL,22826,195.0,1
1046,2011/05/10,DEL,22197,0.72,360
981,2011/05/10,DEL,22560,1.06,150
3033,2011/05/10,DEL,M,293.0,1
713,2011/05/10,DEL,21609,2.55,144
827,2011/05/10,DEL,85203,0.42,13
2321,2011/05/10,DEL,21280,2.55,6
1562,2011/05/10,DEL,20674,1.25,8
405,2011/05/10,DEL,22291,1.45,14
3287,2011/05/10,DEL,22285,1.65,12
3105,2011/05/10,DEL,22806,2.95,1
335,2011/05/10,DEL,21025,1.25,3
3558,2011/05/10,DEL,22781,6.75,12
2630,2011/05/10,DEL,22096,0.39,36
1518,2011/05/10,DEL,22322,0.85,12
3566,2011/05/10,DEL,85203,0.42,5
3115,2011/05/10,DEL,90200E,4.25,2
1523,2011/05/10,DEL,22331,1.65,8
2393,2011/05/10,DEL,84510C,1.25,10
171,2011/05/10,DEL,21264,1.95,12
1449,2011/05/10,DEL,20836,0.83,12
3792,2011/05/10,DEL,22809,2.95,1
1079,2011/05/10,DEL,47341B,1.25,6
2151,2011/05/10,DEL,22285,1.65,12
3634,2011/05/10,DEL,47580,2.55,2
3252,2011/05/10,DEL,22148,1.95,12
1479,2011/05/10,DEL,90161D,4.95,6
1031,2011/05/10,DEL,22781,6.75,12
1848,2011/05/10,DEL,22104,1.45,6
2344,2011/05/10,DEL,21263,1.95,12
1,2011/05/10,DEL,90161D,4.95,8
230,2011/05/10,DEL,47341B,1.25,1
3809,2011/05/10,DEL,21270,12.75,1
1272,2011/05/10,DEL,47580,2.55,6
2899,2011/05/10,DEL,90200E,4.25,1
465,2011/05/10,DEL,35923,0.39,12
1095,2011/05/10,DEL,22448,3.35,1
3351,2011/05/10,DEL,23044,4.15,4
3449,2011/05/10,DEL,21280,2.55,6
539,2011/05/10,DEL,22982,1.25,1
3150,2011/05/10,DEL,20836,0.83,12
1065,2011/05/10,DEL,21025,1.25,1
2893,2011/05/10,DEL,37446,1.45,8
2152,2011/05/10,DEL,47580,2.55,2
1160,2011/05/10,DEL,20762,3.75,1
2587,2011/05/10,DEL,22806,2.95,18
993,2011/05/10,DEL,84510C,1.25,2
3056,2011/05/10,DEL,22448,3.35,1
1645,2011/05/10,DEL,37446,1.45,1
2382,2011/05/10,DEL,21270,12.75,1
822,2011/05/10,DEL,22148,1.95,12
2923,2011/05/10,DEL,21270,12.75,1
577,2011/05/10,DEL,22038,0.42,25
967,2011/05/10,DEL,23137,1.25,5
