2162,2011/09/01,DEL,22625,7.5,7
409,2011/09/01,DEL,23188,1.65,20
474,2011/09/01,DEL,84029E,3.39,48
1136,2011/09/01,DEL,M,852.8,1
2491,2011/09/01,DEL,20839,0.85,12
2266,2011/09/01,DEL,22151,0.36,432
1821,2011/09/01,DEL,22066,0.39,48
1362,2011/09/01,DEL,POST,40.0,5
301,2011/09/01,DEL,POST,15.0,1
1139,2011/09/01,DEL,21326,0.55,144
2309,2011/09/01,DEL,16014,0.32,1000
3359,2011/09/01,DEL,22309,2.1,50
3789,2011/09/01,DEL,21326,0.55,288
226,2011/09/01,DEL,22827,165.0,1
1741,2011/09/01,DEL,21415,2.1,6
1054,2011/09/01,DEL,23125,1.25,5
1827,2011/09/01,DEL,23053,8.25,2
764,2011/09/01,DEL,21415,2.1,6
1476,2011/09/01,DEL,23422,2.08,12
2884,2011/09/01,DEL,23053,8.25,1
3379,2011/09/01,DEL,23317,9.95,1
2207,2011/09/01,DEL,21293,2.1,6
3616,2011/09/01,DEL,90191,12.75,2
3940,2011/09/01,DEL,21882,0.65,1
1548,2011/09/01,DEL,23053,8.25,2
3605,2011/09/01,DEL,22674,1.25,1
364,2011/09/01,DEL,21293,2.1,6
1,2011/09/01,DEL,90161C,4.95,7
503,2011/09/01,DEL,35933,0.38,20
3077,2011/09/01,DEL,90194,4.25,3
2048,2011/09/01,DEL,21716,2.55,8
3123,2011/09/01,DEL,21882,0.65,3
2484,2011/09/01,DEL,90019C,4.95,1
1912,2011/09/01,DEL,90018A,4.25,4
2105,2011/09/01,DEL,90161C,4.95,1
629,2011/09/01,DEL,21293,2.1,24
1073,2011/09/01,DEL,90161C,4.95,10
1520,2011/09/01,DEL,21415,2.1,6
146,2011/09/01,DEL,21716,2.55,8
3786,2011/09/01,DEL,16162M,0.42,2
1142,2011/09/01,DEL,46776E,4.95,2
1375,2011/09/01,DEL,21882,0.65,12
2694,2011/09/01,DEL,23151,2.49,2
1739,2011/09/01,DEL,23423,3.75,6
3441,2011/09/01,DEL,22674,1.25,12
