3293,2011/03/20,DEL,22969,1.25,480
2906,2011/03/20,DEL,20914,2.95,24
3536,2011/03/20,DEL,22423,12.75,1
982,2011/03/20,DEL,21340,9.95,8
3297,2011/03/20,DEL,22423,12.75,4
294,2011/03/20,DEL,85194L,0.85,8
3505,2011/03/20,DEL,22423,12.75,10
1629,2011/03/20,DEL,48138,7.65,60
386,2011/03/20,DEL,22060,3.95,16
1034,2011/03/20,DEL,22622,9.95,24
2691,2011/03/20,DEL,82616C,1.25,12
242,2011/03/20,DEL,22377,2.1,2
3597,2011/03/20,DEL,21355,1.25,1
1164,2011/03/20,DEL,22165,12.75,1
3450,2011/03/20,DEL,21846,4.95,3
1877,2011/03/20,DEL,22782,24.95,1
752,2011/03/20,DEL,22065,1.45,2
833,2011/03/20,DEL,84951B,0.79,6
1300,2011/03/20,DEL,22941,8.5,2
1863,2011/03/20,DEL,79163,0.39,48
103,2011/03/20,DEL,21784,9.95,2
462,2011/03/20,DEL,21617,3.75,3
890,2011/03/20,DEL,21628,14.95,6
1379,2011/03/20,DEL,72134,0.85,2
3686,2011/03/20,DEL,20705,6.95,1
2226,2011/03/20,DEL,46118,0.85,12
935,2011/03/20,DEL,22136,1.65,2
3299,2011/03/20,DEL,21846,4.95,3
1391,2011/03/20,DEL,85114C,1.65,12
2760,2011/03/20,DEL,22825,7.95,2
226,2011/03/20,DEL,22827,165.0,1
873,2011/03/20,DEL,85114C,1.45,60
147,2011/03/20,DEL,21411,4.25,6
1503,2011/03/20,DEL,22377,2.1,5
400,2011/03/20,DEL,84510E,1.25,3
188,2011/03/20,DEL,22167,9.95,2
864,2011/03/20,DEL,84199,0.21,13
1389,2011/03/20,DEL,78033,5.95,2
2815,2011/03/20,DEL,21355,1.25,3
810,2011/03/20,DEL,21204,1.65,1
3464,2011/03/20,DEL,21708,4.95,2
1282,2011/03/20,DEL,22827,145.0,2
2952,2011/03/20,DEL,22167,9.95,3
487,2011/03/20,DEL,15044A,2.95,3
1940,2011/03/20,DEL,21204,1.65,12
2026,2011/03/20,DEL,21846,4.95,1
774,2011/03/20,DEL,22165,12.75,1
143,2011/03/20,DEL,21628,14.95,1
465,2011/03/20,DEL,44234,0.21,24
3550,2011/03/20,DEL,71101E,0.85,12
2099,2011/03/20,DEL,35910B,1.95,1
4026,2011/03/20,DEL,22529,0.42,1
2792,2011/03/20,DEL,22827,165.0,1
1280,2011/03/20,DEL,84819,3.39,8
3553,2011/03/20,DEL,15044A,2.95,2
2231,2011/03/20,DEL,84510E,1.25,10
1851,2011/03/20,DEL,22183,6.75,1
3743,2011/03/20,DEL,21617,1.25,22
56,2011/03/20,DEL,21811,0.39,1
3046,2011/03/20,DEL,22825,7.95,1
2479,2011/03/20,DEL,21355,1.25,4
3189,2011/03/20,DEL,21204,1.65,12
2786,2011/03/20,DEL,22167,9.95,1
1098,2011/03/20,DEL,22782,24.95,3
661,2011/03/20,DEL,22377,2.1,2
